scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,VarCorr_Baseline,0,0.2,1.0,0.3333,0.2,1.0,100,0.5,,0.0723,0.13,"0,1,2,3,4,5,6,8,10,11,12,17,19,20,22,24,25,28,30,32,33,34,36,37,39,40,41,43,44,45,48,49,50,51,53,57,60,61,63,65,68,70,71,72,76,79,80,81,83,84,87,90,93,97,98,99,100,108,109,110,112,113,115,120,122,123,125,127,130,131,132,138,140,144,145,146,148,150,158,160,161,166,167,169,170,171,172,173,174,176,177,178,179,180,183,184,185,190,196,197",3.06
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,VarCorr_Baseline,1,0.2,1.0,0.3333,0.2,1.0,100,0.5,,0.0731,0.13,"0,2,4,6,9,10,11,14,15,16,17,18,20,24,26,27,28,29,30,33,35,36,38,39,40,41,48,49,50,52,53,57,58,59,60,62,64,66,67,68,69,70,71,72,73,75,76,80,82,83,90,92,94,96,97,98,99,100,101,102,103,104,109,110,112,113,114,119,120,121,124,125,126,130,131,132,136,138,140,145,146,147,150,153,154,156,157,160,163,170,172,174,175,178,180,184,188,190,194,195",0.08
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,VarCorr_Baseline,2,0.2,1.0,0.3333,0.2,1.0,100,0.5,,0.0734,0.13,"0,4,8,10,13,14,15,17,18,19,20,21,24,27,30,31,32,36,38,40,41,45,48,49,50,52,55,60,63,64,65,68,70,71,75,77,80,81,82,85,88,89,90,91,92,96,97,99,100,101,102,106,107,108,109,110,112,113,114,116,120,130,132,133,134,135,136,140,141,143,144,145,146,150,152,153,154,156,157,158,160,164,167,170,171,172,174,175,177,179,180,182,187,189,190,193,194,197,198,199",0.07
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,VarCorr_Baseline,3,0.2,1.0,0.3333,0.2,0.9759,100,0.5,,0.0725,0.13,"0,2,3,5,6,7,9,10,13,15,17,18,20,30,33,35,36,37,38,40,45,47,50,51,52,56,58,59,60,62,63,64,68,70,73,75,76,77,79,80,81,88,89,90,94,95,96,97,99,100,102,103,108,109,110,111,112,114,118,119,120,122,123,125,129,130,134,138,140,142,143,144,148,149,150,153,156,159,160,161,164,165,167,168,169,170,172,173,176,177,178,179,180,181,183,184,188,190,192,199",0.05
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,VarCorr_Baseline,4,0.2,1.0,0.3333,0.2,1.0,100,0.5,,0.0706,0.13,"0,1,3,4,6,8,9,10,13,15,16,18,19,20,23,25,26,27,30,33,38,40,42,44,45,46,49,50,51,54,55,56,58,60,63,66,68,69,70,72,73,76,80,82,83,84,85,86,88,89,90,95,98,100,102,108,110,111,112,114,116,120,121,122,124,125,127,130,131,132,133,138,140,141,142,143,144,146,148,150,154,155,159,160,164,165,166,168,170,172,177,178,179,180,185,186,190,192,198,199",0.06
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,LASSO,0,1.0,0.8,0.8889,0.8,1.0,16,0.92,,0.7991,0.7819,"0,10,20,40,50,60,70,80,90,120,130,140,160,170,180,190",0.52
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,LASSO,1,1.0,0.75,0.8571,0.75,1.0,15,0.925,,0.8043,0.7819,"0,20,30,40,50,90,100,110,120,130,140,160,170,180,190",0.51
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,LASSO,2,1.0,0.9,0.9474,0.9,1.0,18,0.91,,0.8019,0.7819,"0,10,20,30,40,60,70,80,90,100,110,120,130,140,150,160,170,180",0.52
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,LASSO,3,1.0,0.8,0.8889,0.8,1.0,16,0.92,,0.7987,0.7819,"0,10,20,40,50,60,70,80,100,120,130,140,150,160,170,190",0.47
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,LASSO,4,1.0,0.75,0.8571,0.75,1.0,15,0.925,,0.8,0.7819,"0,40,50,60,70,80,90,100,120,130,140,150,170,180,190",0.49
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,ElasticNet,0,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.7966,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.24
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,ElasticNet,1,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.8,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.32
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,ElasticNet,2,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.8,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.33
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,ElasticNet,3,1.0,1.0,1.0,1.0,0.9759,20,0.9,,0.7985,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.24
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,ElasticNet,4,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.8,1.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.24
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RFECV,0,1.0,0.25,0.4,0.25,1.0,5,0.975,,0.8058,0.2,"10,40,140,150,160",4.54
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RFECV,1,1.0,0.25,0.4,0.25,1.0,5,0.975,,0.8141,0.2,"10,30,130,140,170",1.89
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RFECV,2,1.0,0.25,0.4,0.25,1.0,5,0.975,,0.8122,0.2,"80,90,120,140,170",3.03
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RFECV,3,0.2,0.05,0.08,0.0417,0.9759,5,0.975,,0.0698,0.2,"24,25,26,90,199",4.17
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RFECV,4,1.0,0.25,0.4,0.25,1.0,5,0.975,,0.8103,0.2,"50,60,130,140,150",3.48
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RF_Importance,0,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.7966,0.9886,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.15
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RF_Importance,1,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.8,0.9886,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.15
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RF_Importance,2,1.0,0.95,0.9744,0.95,1.0,19,0.905,,0.8006,0.9886,"0,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.15
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RF_Importance,3,1.0,1.0,1.0,1.0,0.9759,20,0.9,,0.7985,0.9886,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.15
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,RF_Importance,4,1.0,1.0,1.0,1.0,1.0,20,0.9,,0.8,0.9886,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190",0.19
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,PermImportance,0,1.0,0.1,0.1818,0.1,1.0,2,0.99,,0.8153,0.0734,"90,140",0.68
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,PermImportance,1,1.0,0.05,0.0952,0.05,0.9738,1,0.995,,0.0,0.0734,130,0.63
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,PermImportance,2,1.0,0.1,0.1818,0.1,0.9995,2,0.99,,0.8121,0.0734,"100,170",0.62
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,PermImportance,3,1.0,0.05,0.0952,0.05,0.9759,1,0.995,,0.0,0.0734,90,0.8
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,PermImportance,4,1.0,0.4,0.5714,0.4,1.0,8,0.96,,0.8005,0.0734,"60,70,80,110,120,150,170,180",0.71
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SHAP,0,1.0,0.9,0.9474,0.9,1.0,18,0.91,,0.7981,0.4953,"0,10,20,30,40,50,60,70,90,100,110,120,140,150,160,170,180,190",0.15
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SHAP,1,1.0,0.75,0.8571,0.75,1.0,15,0.925,,0.8036,0.4953,"0,10,20,30,40,50,60,80,100,120,130,140,150,170,190",0.12
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SHAP,2,1.0,0.65,0.7879,0.65,1.0,13,0.935,,0.8056,0.4953,"0,10,20,30,60,80,90,100,120,140,170,180,190",0.11
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SHAP,3,1.0,0.05,0.0952,0.05,0.9759,1,0.995,,0.0,0.4953,90,0.11
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SHAP,4,1.0,0.9,0.9474,0.9,1.0,18,0.91,,0.7994,0.4953,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,170,180,190",0.13
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1->2,0,1.0,0.5,0.6667,0.5,1.0,10,0.95,,0.8,0.3901,"0,10,20,30,40,60,80,140,150,180",11.23
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SelectOmics,0,1.0,0.5,0.6667,0.5,1.0,10,0.95,step3,0.8,0.3901,"0,10,20,30,40,60,80,140,150,180",59.42
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1_only,0,0.1,1.0,0.1818,0.1,1.0,200,0.0,,0.0506,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199",9.2
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S2_only,0,1.0,0.5,0.6667,0.5,1.0,10,0.95,,0.8,0.3901,"0,10,20,30,40,60,80,140,150,180",6.8
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S3_only,0,1.0,0.05,0.0952,0.05,0.999,1,0.995,,0.0,0.1536,10,476.05
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1->2,1,1.0,0.45,0.6207,0.45,1.0,9,0.955,,0.8129,0.3901,"0,30,50,100,120,130,140,170,190",8.08
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SelectOmics,1,1.0,0.45,0.6207,0.45,1.0,9,0.955,step3,0.8129,0.3901,"0,30,50,100,120,130,140,170,190",9.54
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1_only,1,0.1,1.0,0.1818,0.1,1.0,200,0.0,,0.0508,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199",9.15
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S2_only,1,1.0,0.45,0.6207,0.45,1.0,9,0.955,,0.8129,0.3901,"0,30,50,100,120,130,140,170,190",8.73
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S3_only,1,1.0,0.75,0.8571,0.75,1.0,15,0.925,,0.8067,0.1536,"0,10,30,40,50,60,100,120,130,140,150,160,170,180,190",239.43
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SO_S1->2,2,1.0,0.35,0.5185,0.35,1.0,7,0.965,,0.8114,0.3901,"0,70,80,90,120,140,170",8.2
adversarial_easy,development,500,200,20,0.1,0.1,0.5,2.0,SelectOmics,2,1.0,0.35,0.5185,0.35,1.0,7,0.965,step3,0.8114,0.3901,"0,70,80,90,120,140,170",8.31
