scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,VarCorr_Baseline,0,0.2,1.0,0.3333,0.2,1.0,150,0.5,,0.0596,0.0813,"0,2,5,6,7,8,10,11,13,14,20,22,24,25,26,27,28,30,33,38,40,44,47,48,50,52,57,59,60,63,64,68,70,74,76,80,82,89,90,92,95,96,100,101,102,104,105,106,107,110,111,115,118,119,120,122,123,125,126,127,128,130,134,136,140,142,143,144,145,147,148,150,152,154,156,160,161,164,166,169,170,171,172,173,176,178,179,180,181,184,185,187,190,193,195,196,198,199,200,201,202,203,204,209,210,212,215,216,218,219,220,224,226,228,229,230,232,234,237,239,240,242,245,246,248,249,250,253,254,255,257,260,262,266,268,270,272,274,277,280,281,282,283,284,288,290,293,296,297,298",0.07
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,VarCorr_Baseline,1,0.2,1.0,0.3333,0.2,1.0,150,0.5,,0.0603,0.0813,"0,1,3,4,10,11,13,14,15,16,20,21,22,24,26,28,30,31,33,36,37,39,40,42,43,45,49,50,51,52,55,57,60,62,63,64,65,68,70,71,72,74,75,76,79,80,83,84,87,89,90,91,93,97,98,100,101,102,103,104,107,109,110,111,113,116,117,119,120,121,122,126,130,132,135,138,140,141,143,144,149,150,151,153,154,156,159,160,161,163,164,165,168,169,170,172,173,175,179,180,182,184,187,188,189,190,200,201,202,203,204,207,208,210,214,215,217,218,220,223,225,230,231,233,236,240,241,248,249,250,254,256,257,259,260,261,265,266,268,270,272,275,278,279,280,283,290,293,295,296",0.07
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,VarCorr_Baseline,2,0.2,1.0,0.3333,0.2,1.0,150,0.5,,0.0586,0.0813,"0,2,3,4,6,8,9,10,12,15,20,22,23,24,29,30,31,32,35,36,38,40,44,45,47,48,49,50,51,52,56,58,60,62,64,67,68,70,77,80,81,87,88,89,90,91,93,95,96,97,98,100,101,103,106,107,108,110,113,115,120,121,123,124,125,126,127,128,130,133,136,137,140,141,142,147,148,150,152,154,160,161,162,164,166,170,177,178,179,180,181,182,184,186,187,188,190,191,193,194,195,196,200,203,205,206,209,210,212,213,215,217,220,224,225,227,229,230,231,234,238,240,242,243,244,247,248,250,252,253,254,260,262,263,266,267,269,270,271,272,273,276,280,287,288,289,290,292,295,299",0.07
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,VarCorr_Baseline,3,0.2,1.0,0.3333,0.2,1.0,150,0.5,,0.0604,0.0813,"0,2,10,12,15,17,19,20,24,28,30,31,32,36,37,38,39,40,42,43,44,46,47,48,50,52,53,58,59,60,64,65,70,76,78,79,80,88,89,90,92,95,97,100,101,103,106,107,110,112,113,120,122,123,125,127,130,131,132,133,135,138,139,140,141,144,146,147,150,152,154,155,157,158,160,161,162,163,168,169,170,172,173,174,176,178,179,180,181,182,183,184,187,188,189,190,191,192,197,200,204,205,207,208,210,211,213,216,219,220,221,222,223,224,225,227,228,229,230,231,234,235,236,240,247,250,255,257,258,259,260,261,267,269,270,272,273,275,276,278,280,281,282,289,290,291,292,295,298,299",0.07
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,VarCorr_Baseline,4,0.2,1.0,0.3333,0.2,1.0,150,0.5,,0.0592,0.0813,"0,3,4,10,11,13,15,16,17,19,20,21,22,23,24,25,27,30,32,34,36,39,40,43,46,48,49,50,52,53,55,58,59,60,61,62,70,72,75,77,79,80,81,83,84,86,87,89,90,99,100,108,110,112,114,115,117,120,121,127,128,129,130,137,138,140,141,145,147,149,150,151,152,154,157,158,160,165,166,168,170,171,172,175,179,180,183,186,189,190,191,192,193,197,198,200,208,210,211,212,213,214,216,217,220,222,224,226,228,230,231,233,234,235,237,239,240,243,244,245,250,252,253,255,256,257,258,259,260,261,262,265,266,267,268,269,270,271,276,278,280,282,285,287,290,291,293,297,298,299",0.07
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,LASSO,0,1.0,0.7333,0.8462,0.7333,1.0,22,0.9267,,0.6991,0.8378,"0,20,30,40,50,70,90,100,110,120,130,140,150,190,210,220,230,240,250,260,280,290",1.07
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,LASSO,1,1.0,0.9,0.9474,0.9,1.0,27,0.91,,0.6939,0.8378,"0,10,20,30,40,60,80,90,100,110,120,130,140,150,160,170,180,200,210,220,230,240,250,260,270,280,290",1.25
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,LASSO,2,1.0,0.8,0.8889,0.8,1.0,24,0.92,,0.6949,0.8378,"0,20,30,40,50,60,80,90,100,110,120,130,140,150,170,180,210,220,230,240,260,270,280,290",1.16
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,LASSO,3,1.0,0.8667,0.9286,0.8667,1.0,26,0.9133,,0.6983,0.8378,"0,10,20,30,40,50,60,80,90,100,120,130,140,150,160,180,190,200,210,220,230,240,260,270,280,290",1.42
adversarial_large_n,holdout,800,300,30,0.1,0.1,0.5,1.5,LASSO,4,1.0,0.9,0.9474,0.9,1.0,27,0.91,,0.6916,0.8378,"10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,200,210,220,230,240,250,270,280,290",1.37
