scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,VarCorr_Baseline,0,0.022,0.7333,0.0427,0.0218,1.0,500,0.5,,0.0793,-0.0124,"2,3,4,5,7,8,9,11,12,13,15,16,19,20,25,26,27,32,34,36,37,38,40,47,57,59,60,61,64,65,66,71,72,73,75,76,77,78,80,81,85,86,87,89,90,93,94,95,96,99,100,102,103,104,105,107,110,111,113,115,116,117,118,119,120,121,123,124,127,129,130,134,135,136,139,140,141,143,145,148,149,150,152,154,155,157,159,160,161,162,163,164,165,166,168,170,171,172,173,174,176,178,179,181,184,186,188,190,191,195,196,198,200,204,211,216,218,220,221,223,224,228,230,232,235,236,237,238,242,243,259,261,262,265,266,268,269,272,274,276,280,281,284,285,287,291,293,294,296,297,300,306,311,315,317,319,320,321,322,323,325,327,328,329,330,331,332,334,336,337,339,340,341,344,349,350,351,352,353,354,356,359,366,368,371,376,377,380,383,384,386,388,391,392,393,395,396,398,400,401,402,403,404,405,406,408,409,410,411,413,415,416,418,419,420,423,435,439,440,445,448,451,454,456,457,458,459,460,462,467,468,469,474,476,478,479,480,481,483,486,489,494,497,498,499,510,523,537,542,543,546,552,556,562,563,564,566,571,574,576,577,578,581,582,585,590,596,602,603,604,606,608,609,612,613,615,616,617,618,620,621,623,625,626,627,628,629,630,633,634,635,637,638,639,640,641,642,643,645,646,647,648,649,650,652,654,655,656,657,658,659,662,666,667,670,671,673,674,677,678,685,686,688,689,693,698,699,700,702,707,708,709,711,712,713,714,715,717,718,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,743,744,745,746,748,750,751,755,759,762,764,766,768,769,770,771,772,773,774,776,778,779,781,785,786,787,788,789,791,792,793,794,795,796,798,799,800,801,805,812,821,822,823,825,827,828,833,836,837,839,840,841,842,851,859,862,863,865,866,868,869,870,871,872,873,875,876,878,880,883,885,887,888,890,894,895,896,897,898,899,900,901,902,903,905,908,910,911,913,916,917,918,919,920,922,923,926,927,931,936,939,940,948,950,952,954,955,956,960,961,962,963,964,966,967,968,969,970,971,972,973,974,975,977,979,980,982,983,984,986,987,988,989,990,991,992,993,994,995,999",2.84
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,VarCorr_Baseline,1,0.014,0.4667,0.0272,0.0138,1.0,500,0.5,,0.0795,-0.0124,"3,5,8,9,11,13,17,19,20,21,22,24,25,27,32,33,44,46,48,56,58,60,61,62,64,66,67,68,69,70,72,74,75,76,78,79,82,83,87,88,90,91,97,99,100,101,102,103,104,105,106,107,109,110,113,116,117,118,122,123,124,127,129,130,133,134,135,138,141,142,143,144,146,149,150,151,152,153,154,155,156,157,160,163,165,166,169,170,171,172,174,175,176,177,178,181,183,184,186,193,194,195,198,200,201,205,209,212,217,220,226,227,230,232,234,238,239,240,241,242,244,246,248,249,250,251,253,254,255,258,259,265,268,274,276,277,279,281,282,285,288,289,292,295,296,297,298,299,303,306,307,309,310,311,312,313,314,317,318,324,328,330,336,341,342,343,344,345,347,348,349,351,352,355,356,357,358,359,360,361,363,365,366,367,368,372,373,374,376,377,387,397,408,420,422,426,427,429,431,432,433,435,436,440,442,443,444,445,449,450,452,453,456,459,466,472,481,483,484,485,489,490,492,494,495,496,497,499,500,501,502,507,509,510,514,518,520,523,524,525,527,528,529,530,531,532,533,535,536,537,538,539,541,544,545,547,549,550,555,556,561,562,566,567,573,575,577,580,581,582,583,584,585,586,587,589,590,591,592,593,594,595,596,597,598,599,601,602,603,607,608,611,612,613,614,615,617,622,623,627,628,629,630,632,633,634,635,636,639,642,644,653,655,658,662,663,666,669,670,672,674,676,681,682,683,684,687,688,689,691,692,693,695,696,697,699,702,703,708,711,713,717,718,719,723,725,727,728,731,733,734,737,738,741,745,746,751,754,755,757,759,760,761,762,763,765,766,767,770,771,773,774,775,776,777,782,783,784,785,786,787,788,791,793,795,796,797,799,801,802,803,804,805,806,807,808,809,810,813,814,816,817,818,819,820,824,825,826,827,830,831,832,834,836,837,838,840,846,847,850,854,855,856,857,858,860,862,863,864,866,868,871,872,873,874,875,878,879,880,881,884,886,890,891,892,893,894,897,898,899,901,902,904,906,907,908,909,910,911,912,913,914,917,918,923,924,926,927,928,930,931,938,945,946,949,950,952,956,958,960,967,977,978,981,982,983,984,985,986,987,988,989,991,992,993,994,996,997,998,999",0.19
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,VarCorr_Baseline,2,0.024,0.8,0.0466,0.0239,1.0,500,0.5,,0.0791,-0.0124,"0,1,2,3,5,6,7,9,10,11,12,16,17,18,19,20,21,22,25,28,31,32,33,34,37,39,42,44,45,46,47,48,51,52,53,54,57,60,61,64,65,66,67,69,74,75,76,78,80,81,84,85,88,89,95,100,110,111,114,115,119,120,121,123,132,133,135,136,137,138,139,140,142,143,144,145,146,148,149,152,153,154,155,156,157,158,159,161,168,169,170,171,172,177,179,180,181,184,188,191,192,193,195,196,198,199,200,202,205,211,212,214,217,218,220,221,235,239,240,241,243,244,245,246,247,251,254,255,259,266,267,269,270,271,272,275,277,279,280,281,283,287,290,291,293,294,295,296,297,298,300,302,303,305,307,308,311,316,319,320,322,323,326,329,330,331,332,335,337,338,339,340,341,342,343,344,348,349,350,351,354,355,358,359,365,367,369,370,371,373,376,378,380,382,383,385,388,391,394,395,396,398,399,405,410,423,425,426,430,432,434,439,440,443,445,452,456,457,460,461,462,463,471,472,478,481,484,485,487,488,489,490,493,494,496,497,499,500,502,508,509,511,512,513,514,515,516,517,518,520,521,522,523,524,526,527,528,529,530,531,532,533,537,538,539,542,543,547,554,555,559,561,562,565,566,567,568,569,573,574,575,578,581,582,586,587,588,589,590,591,592,593,594,596,597,598,599,600,601,603,605,606,607,608,609,610,612,616,618,620,623,626,627,631,632,638,640,650,651,652,656,659,684,688,689,690,694,695,700,703,704,705,706,707,708,710,711,712,717,718,719,720,722,723,724,727,728,730,732,733,735,737,739,740,741,743,744,745,748,751,753,754,755,756,757,760,761,766,767,769,770,771,773,776,780,782,784,785,786,787,790,791,792,794,795,797,798,799,800,801,802,805,807,809,810,811,812,814,815,816,817,818,819,821,822,824,825,826,827,829,832,833,834,838,839,840,841,844,845,847,849,850,851,852,853,854,855,856,857,859,860,866,868,871,874,875,876,877,879,883,884,885,886,887,888,889,890,891,893,894,895,897,899,901,902,909,911,914,915,918,919,922,925,928,929,930,931,933,936,937,939,941,942,944,946,947,948,950,951,952,954,955,956,957,960,962,967,968,971,972,974,975,976,977,978,979,985,988,990,994",0.14
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,VarCorr_Baseline,3,0.016,0.5333,0.0311,0.0158,1.0,500,0.5,,0.0795,-0.0124,"3,7,19,21,22,23,25,26,28,31,33,35,36,37,38,39,40,43,49,50,51,54,60,61,62,63,65,67,68,74,75,76,77,79,80,83,88,89,93,98,101,102,103,104,109,111,113,114,115,116,117,121,127,128,134,140,142,147,150,151,153,155,158,160,161,162,164,166,167,168,169,170,171,172,173,174,175,176,178,180,182,183,186,187,188,190,191,193,195,196,197,199,200,206,207,209,210,211,213,214,215,217,218,221,222,223,224,225,226,228,229,230,234,235,236,238,242,245,246,247,249,250,252,253,254,255,258,259,261,264,269,271,280,285,288,289,292,293,294,301,304,305,309,312,314,315,320,321,322,323,324,327,328,329,332,334,335,337,339,341,346,348,350,352,353,356,358,362,363,364,366,367,368,369,370,372,373,374,375,376,377,380,382,383,384,385,387,388,390,391,394,396,398,399,402,403,404,406,407,410,412,413,414,416,417,419,420,422,424,425,426,428,430,431,432,434,435,436,437,438,439,442,458,459,460,461,464,467,468,470,472,474,480,483,484,485,488,489,490,497,499,503,507,508,510,513,514,517,518,522,523,524,525,528,533,535,536,539,547,550,551,552,553,554,556,560,562,563,564,568,569,570,571,572,573,574,581,582,585,586,588,589,596,601,603,604,606,608,610,611,612,614,617,618,626,632,635,636,640,641,643,644,645,647,648,649,650,652,653,656,657,658,659,661,662,664,665,669,670,673,678,679,686,688,690,692,699,700,701,703,706,707,713,714,715,720,721,722,723,724,727,728,729,730,733,734,737,738,745,751,761,762,763,764,765,766,767,768,769,770,772,773,774,775,776,777,779,780,781,782,785,786,787,792,794,796,798,799,800,801,804,805,806,807,808,809,810,812,815,816,817,818,819,820,824,827,828,830,833,842,844,846,851,856,857,858,861,862,863,867,868,870,871,872,875,879,880,881,882,883,884,887,888,889,891,893,894,898,899,900,901,902,903,904,905,906,907,909,910,911,912,915,916,917,918,920,921,922,923,924,925,926,927,929,931,935,938,939,940,941,942,944,946,947,948,949,950,951,952,953,954,957,958,960,961,962,964,965,966,969,971,973,974,976,977,979,980,981,982,983,984,985,986,987,992,993,995,997,998,999",0.12
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,VarCorr_Baseline,4,0.02,0.6667,0.0388,0.0198,1.0,500,0.5,,0.0797,-0.0124,"1,2,4,7,8,9,10,11,12,15,16,17,19,20,21,22,23,25,28,30,33,34,35,36,41,44,46,47,48,49,50,51,52,53,54,56,58,59,62,63,65,67,68,70,72,74,77,78,80,82,84,86,95,100,104,106,109,111,120,122,123,124,125,129,130,131,132,133,137,138,143,144,145,148,153,155,156,160,162,164,168,169,171,173,176,178,180,181,183,184,186,188,189,192,194,195,196,198,203,208,209,210,211,214,218,220,229,240,241,242,245,246,249,250,255,256,257,259,260,263,264,266,268,269,270,273,277,278,280,281,286,287,288,291,292,294,296,298,300,301,302,303,304,307,310,312,315,316,317,318,320,324,328,332,335,336,338,339,340,341,342,343,345,346,347,348,349,352,353,355,356,358,361,363,365,366,369,370,371,375,379,380,381,384,386,387,388,389,391,392,393,394,395,396,398,399,400,401,406,407,409,412,415,417,418,419,421,424,425,427,428,430,432,438,440,442,444,445,446,447,448,449,454,455,456,457,458,459,461,462,466,469,473,480,481,482,483,485,487,488,489,490,491,492,494,495,496,497,498,505,510,511,515,519,523,524,525,526,527,529,530,532,533,534,535,537,540,541,542,544,545,547,548,549,550,551,552,554,560,561,564,565,566,568,576,577,579,580,585,592,593,594,595,596,599,602,603,604,609,610,614,615,616,617,618,619,621,622,624,625,627,628,629,631,635,636,637,638,639,642,646,648,649,652,654,655,656,660,662,664,666,667,669,670,671,672,673,674,675,677,678,679,680,681,682,683,684,685,690,691,693,695,696,697,699,702,704,707,708,709,710,712,714,718,719,722,726,733,738,740,741,742,743,745,747,748,750,753,755,756,757,758,760,762,763,765,768,770,772,773,774,775,776,777,779,780,781,782,784,785,787,788,789,793,795,796,797,798,800,802,803,805,809,813,818,820,821,824,826,830,833,837,840,841,842,844,845,848,850,852,853,855,856,857,858,859,860,863,864,865,867,868,870,871,872,874,875,876,878,882,884,885,888,898,911,920,921,924,925,926,927,929,930,931,932,933,936,937,938,940,941,944,946,947,949,951,953,955,956,958,960,962,963,964,965,966,967,970,974,975,976,979,981,986,991,993,994,995,998,999",0.13
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,LASSO,0,0.9333,0.9333,0.9333,0.875,1.0,15,0.985,,0.3359,0.7688,"0,20,34,40,60,80,100,120,140,160,180,200,220,240,280",1.4
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,LASSO,1,0.7333,0.7333,0.7333,0.5789,1.0,15,0.985,,0.226,0.7688,"0,20,35,60,100,120,160,180,200,209,220,234,240,280,601",1.6
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,LASSO,2,1.0,0.8,0.8889,0.8,1.0,12,0.988,,0.3338,0.7688,"0,20,60,80,100,120,140,160,200,240,260,280",1.69
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,LASSO,3,1.0,0.8667,0.9286,0.8667,1.0,13,0.987,,0.3622,0.7688,"20,40,60,80,100,140,160,180,200,220,240,260,280",1.34
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,LASSO,4,0.9333,0.9333,0.9333,0.875,0.9967,15,0.985,,0.3025,0.7688,"0,20,40,60,80,100,120,140,160,180,220,240,260,280,519",1.41
