scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,VarCorr_Baseline,0,0.005,0.5,0.0099,0.005,1.0,1000,0.5,,0.0991,0.0038,"0,3,8,12,23,32,40,41,42,43,44,45,46,47,49,52,53,54,55,56,57,59,60,63,64,68,69,70,73,74,76,77,78,79,80,83,89,95,96,98,99,100,102,103,106,107,108,111,113,115,116,118,119,122,123,124,133,134,137,138,139,142,144,145,146,147,148,149,151,152,154,156,159,166,175,179,190,191,192,194,197,198,200,202,203,204,207,210,211,214,215,218,219,221,222,223,224,225,227,230,238,239,242,244,245,250,254,257,258,261,265,268,269,270,271,273,275,276,277,278,279,281,285,287,290,291,292,293,294,296,297,300,302,304,306,308,310,311,312,314,317,320,321,322,323,324,325,327,329,330,331,332,333,334,335,337,338,353,361,362,363,364,366,367,368,369,370,372,373,374,375,376,377,378,379,380,383,389,390,392,396,399,400,402,403,404,406,408,410,412,413,415,416,425,434,435,440,444,445,447,449,451,453,454,455,456,458,460,461,462,463,464,465,466,467,468,469,470,471,472,474,476,477,478,480,482,483,485,486,488,490,491,492,493,494,496,501,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,530,532,533,534,535,536,538,540,543,544,560,561,563,564,566,568,569,573,575,579,580,582,583,585,586,588,593,596,597,599,601,605,606,607,608,614,617,618,621,622,624,625,626,627,628,629,630,631,632,637,638,640,641,644,645,646,647,648,649,650,651,652,654,655,656,657,658,659,660,663,664,665,666,667,671,674,675,676,678,681,682,683,684,685,686,687,688,689,690,691,692,693,695,696,697,700,702,703,708,712,720,721,722,724,725,727,729,730,731,732,734,735,737,738,739,740,742,745,747,748,751,754,757,758,759,761,771,772,776,780,781,782,790,794,795,796,798,799,801,802,803,804,805,806,807,808,810,811,813,818,819,821,822,823,824,825,827,828,829,830,832,833,835,840,841,842,843,845,847,848,849,850,851,852,853,854,856,857,858,859,867,869,871,874,879,884,886,887,890,894,897,900,911,913,915,918,919,924,925,926,934,936,938,943,944,948,949,950,955,956,958,960,961,963,964,965,967,969,973,975,976,980,981,982,983,984,986,989,991,992,994,996,998,1001,1003,1004,1005,1007,1010,1011,1012,1013,1015,1017,1018,1019,1026,1036,1040,1042,1043,1044,1047,1048,1049,1051,1052,1053,1054,1055,1056,1062,1063,1064,1065,1067,1068,1069,1070,1073,1074,1075,1076,1078,1079,1080,1081,1082,1084,1085,1086,1094,1096,1098,1099,1100,1101,1102,1104,1107,1108,1110,1117,1118,1119,1120,1123,1125,1129,1130,1136,1137,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1153,1154,1155,1156,1157,1158,1160,1161,1162,1164,1166,1168,1169,1170,1172,1173,1174,1176,1177,1178,1179,1184,1193,1201,1202,1204,1205,1206,1208,1209,1210,1212,1214,1215,1216,1218,1219,1223,1225,1226,1232,1234,1236,1238,1239,1240,1241,1242,1244,1245,1246,1247,1248,1250,1252,1255,1256,1258,1260,1262,1263,1264,1267,1268,1269,1270,1272,1273,1274,1276,1277,1279,1280,1281,1282,1287,1289,1290,1291,1292,1295,1296,1300,1302,1303,1305,1307,1310,1311,1312,1313,1314,1317,1318,1319,1323,1326,1333,1341,1342,1347,1349,1350,1353,1355,1356,1357,1362,1363,1364,1365,1366,1367,1369,1370,1371,1373,1375,1376,1377,1378,1380,1382,1384,1385,1386,1387,1388,1389,1390,1392,1393,1394,1395,1396,1397,1398,1399,1401,1402,1403,1404,1405,1406,1407,1409,1410,1411,1412,1413,1416,1417,1419,1420,1427,1428,1429,1435,1436,1438,1439,1441,1442,1443,1444,1445,1446,1447,1451,1452,1453,1454,1455,1456,1457,1459,1460,1461,1465,1467,1469,1471,1472,1474,1475,1479,1480,1482,1483,1485,1486,1488,1489,1490,1492,1493,1496,1497,1510,1511,1513,1516,1517,1518,1519,1520,1522,1525,1528,1529,1530,1535,1537,1538,1539,1540,1541,1544,1549,1550,1559,1560,1561,1562,1563,1565,1567,1568,1570,1571,1572,1574,1576,1578,1581,1584,1585,1586,1588,1589,1590,1592,1600,1602,1603,1605,1607,1608,1610,1611,1613,1614,1616,1620,1623,1624,1625,1627,1630,1631,1632,1635,1637,1639,1640,1642,1643,1644,1648,1650,1652,1653,1657,1658,1659,1660,1661,1662,1664,1665,1666,1667,1669,1670,1671,1672,1674,1675,1677,1679,1680,1681,1682,1685,1688,1691,1697,1698,1701,1702,1704,1705,1707,1709,1716,1718,1738,1742,1744,1745,1746,1747,1748,1750,1753,1755,1756,1758,1759,1760,1761,1762,1764,1768,1769,1771,1772,1775,1776,1777,1778,1780,1781,1783,1785,1787,1791,1793,1794,1795,1796,1797,1799,1802,1804,1808,1809,1811,1812,1813,1814,1815,1818,1819,1824,1825,1828,1831,1835,1836,1838,1840,1844,1845,1846,1849,1856,1857,1860,1864,1865,1867,1868,1873,1875,1881,1882,1887,1888,1890,1892,1895,1900,1901,1905,1906,1907,1908,1913,1914,1915,1917,1918,1920,1921,1922,1923,1926,1929,1934,1935,1936,1940,1942,1943,1947,1948,1949,1950,1951,1952,1953,1954,1956,1957,1959,1960,1962,1964,1965,1970,1973,1974,1978,1979,1981,1982,1984,1986,1988,1989,1994,1997,1998,1999",2.74
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,VarCorr_Baseline,1,0.006,0.6,0.0119,0.006,1.0,1000,0.5,,0.1,0.0038,"0,2,4,5,6,7,14,16,20,21,23,25,28,29,40,41,42,46,48,49,51,52,53,57,58,61,63,64,65,67,68,73,75,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,99,100,105,107,108,112,113,114,116,117,119,122,124,126,127,128,133,134,136,137,138,139,140,141,144,145,146,148,149,152,154,162,163,171,178,181,182,185,189,190,193,194,195,197,209,212,213,215,218,223,234,235,240,246,249,250,251,252,253,255,259,260,262,263,264,265,267,268,269,272,273,275,276,277,278,279,280,283,284,285,286,287,288,290,291,292,299,300,301,304,306,309,311,313,314,315,317,318,319,320,322,323,326,328,329,341,345,347,348,349,351,356,358,359,364,365,367,370,373,375,380,384,390,392,393,400,404,405,406,408,409,410,412,413,414,415,416,417,418,419,421,429,431,433,434,439,440,444,446,447,449,451,453,457,460,463,464,466,467,469,471,472,473,474,476,479,484,488,489,491,497,500,501,505,506,507,510,512,516,517,518,519,522,527,529,531,532,533,537,539,540,541,542,543,547,548,551,553,554,555,556,557,558,566,567,573,577,579,580,581,584,585,586,587,588,590,591,594,595,596,597,598,599,602,603,604,605,606,608,609,610,613,614,615,617,618,619,620,621,622,623,624,625,626,628,629,630,631,633,635,636,637,638,639,644,646,647,649,650,651,653,654,655,657,658,660,664,666,667,668,678,680,681,683,685,686,687,688,691,694,696,697,698,699,700,701,703,704,705,706,707,708,709,711,712,713,715,716,718,719,720,721,724,727,728,730,731,734,736,740,743,748,749,752,753,755,758,761,762,764,767,769,770,771,774,775,776,780,782,783,784,785,787,790,793,795,799,800,803,805,812,815,816,818,820,824,834,835,836,841,844,847,848,850,851,853,854,856,857,861,863,864,867,870,871,872,873,874,877,878,883,884,885,889,900,902,904,913,914,918,922,925,926,932,933,934,935,937,940,942,943,948,949,952,957,960,961,962,964,965,967,969,972,973,974,975,978,979,982,984,989,991,992,993,994,995,997,998,999,1003,1004,1005,1006,1008,1009,1012,1013,1020,1022,1025,1027,1028,1029,1031,1032,1033,1036,1038,1039,1040,1041,1044,1046,1047,1048,1049,1050,1051,1054,1057,1060,1061,1062,1063,1067,1068,1069,1072,1073,1074,1075,1076,1077,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1092,1094,1095,1097,1099,1100,1102,1103,1104,1110,1117,1119,1124,1127,1128,1129,1130,1131,1133,1134,1139,1140,1141,1143,1144,1145,1147,1148,1150,1151,1153,1155,1156,1157,1158,1159,1160,1163,1164,1165,1166,1168,1169,1170,1173,1174,1177,1180,1182,1183,1184,1189,1191,1192,1194,1195,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1210,1211,1212,1213,1214,1217,1218,1219,1221,1222,1223,1224,1226,1228,1230,1231,1233,1234,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1247,1249,1250,1253,1255,1256,1259,1262,1282,1283,1284,1285,1288,1289,1290,1291,1292,1294,1296,1297,1304,1305,1310,1320,1323,1324,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1341,1342,1343,1345,1346,1347,1348,1350,1352,1354,1355,1356,1358,1359,1362,1363,1364,1365,1368,1372,1373,1375,1376,1377,1383,1384,1386,1387,1389,1391,1394,1396,1399,1400,1402,1404,1405,1408,1409,1412,1413,1414,1415,1417,1418,1419,1424,1425,1426,1428,1430,1431,1434,1440,1441,1442,1443,1445,1446,1447,1448,1450,1452,1454,1455,1456,1457,1458,1459,1460,1464,1465,1466,1468,1469,1470,1473,1475,1476,1478,1479,1481,1482,1483,1484,1485,1487,1489,1493,1494,1495,1496,1498,1499,1500,1502,1503,1504,1507,1510,1512,1515,1516,1522,1523,1524,1525,1528,1529,1530,1531,1532,1534,1536,1537,1539,1545,1551,1555,1556,1559,1561,1563,1564,1566,1569,1570,1571,1575,1576,1577,1578,1579,1580,1581,1582,1584,1588,1589,1590,1591,1592,1594,1595,1596,1597,1599,1600,1601,1602,1603,1605,1607,1608,1610,1611,1612,1613,1616,1617,1619,1621,1622,1625,1626,1628,1629,1639,1640,1641,1650,1655,1656,1657,1659,1660,1664,1666,1667,1668,1670,1671,1673,1675,1677,1678,1679,1680,1681,1682,1684,1685,1686,1687,1688,1689,1690,1692,1695,1696,1697,1699,1701,1703,1704,1707,1709,1710,1711,1718,1720,1721,1724,1727,1728,1729,1731,1734,1735,1736,1737,1740,1741,1743,1745,1746,1748,1749,1751,1752,1754,1755,1756,1758,1761,1762,1764,1768,1769,1772,1775,1776,1782,1783,1784,1785,1787,1788,1792,1793,1794,1796,1798,1800,1801,1802,1804,1806,1808,1810,1811,1813,1816,1822,1823,1826,1829,1835,1837,1838,1843,1845,1852,1854,1858,1860,1861,1863,1865,1867,1869,1872,1873,1875,1881,1883,1887,1889,1893,1894,1896,1897,1898,1900,1901,1903,1904,1905,1906,1907,1908,1911,1915,1919,1920,1921,1924,1925,1927,1928,1929,1931,1934,1935,1936,1937,1942,1944,1945,1947,1950,1952,1954,1955,1957,1958,1961,1963,1966,1967,1972,1980,1982,1988,1989,1990,1991,1992,1994,1995,1999",0.18
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,VarCorr_Baseline,2,0.006,0.6,0.0119,0.006,1.0,1000,0.5,,0.0993,0.0038,"8,10,15,16,18,19,20,23,24,26,27,29,30,33,36,38,39,40,41,42,43,45,47,48,49,50,52,54,55,56,61,63,67,69,70,71,73,75,77,80,82,83,86,95,96,97,100,101,102,105,108,109,110,111,112,114,116,117,140,141,142,143,146,147,150,152,153,154,156,157,158,159,160,161,162,166,168,174,175,176,179,181,187,188,190,193,194,197,200,201,202,204,205,209,211,212,215,218,219,232,238,239,241,243,246,247,248,249,251,253,257,258,260,261,264,265,266,268,271,273,275,276,279,281,282,283,286,288,294,296,297,299,301,304,305,306,307,308,309,310,312,314,315,316,317,320,321,322,324,327,329,330,332,334,335,336,337,346,347,356,357,359,360,362,363,365,367,368,369,371,375,379,384,385,387,388,390,394,395,396,404,405,408,409,410,413,414,415,416,417,419,420,421,424,429,430,432,433,434,435,436,437,439,442,443,445,446,449,451,454,459,464,470,472,473,474,475,477,478,480,487,492,497,498,500,501,502,503,504,508,512,513,514,515,516,517,522,523,525,530,531,533,535,540,541,542,544,545,547,548,549,551,552,553,554,555,556,558,559,565,566,581,583,584,586,588,590,592,594,595,596,597,600,601,602,603,604,605,607,611,612,615,616,617,619,623,631,633,634,642,643,644,649,650,651,652,654,658,663,667,669,672,680,681,683,685,686,687,690,692,693,696,697,698,701,702,707,710,713,716,717,719,721,723,724,725,726,727,728,731,732,733,734,736,738,739,740,742,743,744,745,746,747,748,749,750,754,756,759,764,765,766,767,768,769,770,771,772,773,775,776,777,779,781,783,784,785,787,790,793,794,798,799,801,802,803,804,806,808,809,812,814,817,818,821,823,824,828,830,833,837,841,842,843,845,849,852,853,856,857,858,863,864,865,867,872,873,876,877,880,883,884,885,886,887,888,893,894,897,898,900,902,904,905,906,909,910,912,913,915,916,917,918,919,921,923,924,929,930,934,935,946,947,950,960,965,966,968,972,974,975,976,979,980,982,983,988,989,995,998,1002,1004,1006,1007,1010,1012,1013,1014,1015,1016,1019,1021,1023,1024,1025,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1039,1044,1046,1049,1050,1052,1055,1057,1058,1059,1062,1063,1064,1066,1067,1068,1069,1070,1071,1072,1073,1077,1078,1079,1080,1082,1083,1084,1086,1087,1089,1090,1091,1092,1094,1096,1097,1098,1099,1100,1103,1105,1106,1107,1108,1109,1111,1113,1115,1117,1121,1124,1128,1132,1135,1136,1138,1149,1150,1156,1157,1160,1162,1163,1165,1167,1170,1171,1174,1175,1177,1180,1182,1184,1186,1187,1188,1190,1191,1192,1193,1195,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1210,1212,1213,1214,1215,1217,1218,1219,1221,1222,1224,1225,1227,1230,1231,1232,1233,1234,1238,1240,1241,1242,1243,1244,1245,1246,1247,1250,1251,1252,1257,1258,1259,1260,1261,1262,1264,1267,1268,1270,1271,1272,1274,1281,1284,1286,1287,1289,1290,1291,1292,1294,1295,1297,1298,1303,1308,1309,1312,1319,1321,1323,1324,1325,1330,1333,1337,1338,1340,1342,1349,1353,1354,1356,1359,1361,1362,1363,1364,1365,1366,1367,1368,1370,1371,1372,1374,1375,1376,1377,1381,1382,1383,1384,1385,1387,1388,1389,1390,1392,1393,1395,1397,1399,1400,1402,1403,1405,1407,1408,1409,1410,1411,1412,1413,1415,1418,1423,1424,1427,1433,1434,1435,1436,1437,1439,1440,1441,1443,1445,1446,1448,1449,1452,1456,1458,1460,1462,1468,1469,1470,1473,1474,1475,1476,1477,1479,1480,1481,1484,1485,1486,1487,1488,1489,1491,1492,1493,1494,1495,1497,1498,1500,1501,1503,1504,1507,1508,1509,1510,1512,1513,1514,1515,1518,1519,1520,1522,1525,1526,1527,1528,1531,1532,1535,1537,1538,1539,1545,1546,1547,1548,1549,1551,1554,1556,1558,1560,1561,1562,1565,1569,1574,1576,1582,1583,1584,1586,1588,1590,1591,1592,1593,1595,1598,1599,1600,1601,1606,1608,1609,1612,1613,1614,1616,1619,1621,1624,1626,1627,1628,1631,1635,1636,1639,1641,1642,1643,1644,1647,1648,1650,1651,1652,1654,1655,1656,1657,1658,1664,1665,1668,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1689,1692,1698,1699,1700,1704,1706,1707,1708,1709,1710,1711,1712,1713,1717,1719,1721,1723,1725,1730,1731,1732,1735,1737,1739,1741,1746,1750,1752,1753,1754,1757,1759,1760,1762,1763,1764,1765,1766,1767,1769,1770,1771,1773,1774,1775,1778,1780,1782,1784,1788,1789,1791,1793,1795,1797,1798,1800,1802,1804,1805,1807,1808,1811,1812,1813,1815,1818,1819,1821,1822,1823,1824,1827,1828,1829,1830,1832,1835,1836,1837,1838,1839,1847,1848,1849,1855,1858,1862,1864,1866,1867,1868,1869,1870,1871,1875,1876,1878,1879,1888,1898,1901,1903,1904,1906,1908,1910,1914,1918,1921,1922,1923,1924,1925,1926,1927,1929,1930,1933,1934,1935,1936,1937,1939,1940,1942,1943,1944,1945,1947,1950,1952,1955,1957,1960,1961,1962,1964,1965,1968,1969,1972,1975,1977,1979,1980,1982,1983,1984,1986,1987,1989,1991,1992,1993,1996,1998,1999",0.16
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,VarCorr_Baseline,3,0.006,0.6,0.0119,0.006,0.9881,1000,0.5,,0.0991,0.0038,"1,2,3,5,9,12,14,16,17,19,20,21,23,27,28,29,30,31,32,34,36,37,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,63,64,65,66,68,71,72,76,78,80,81,82,83,84,85,86,87,88,90,91,93,97,98,99,100,115,118,121,123,124,126,127,128,131,133,135,136,137,139,142,149,163,167,174,175,180,184,185,189,190,202,203,204,205,207,208,209,210,211,213,216,218,222,226,227,230,234,238,240,241,242,246,248,249,250,251,253,255,256,257,259,260,263,264,266,272,278,280,281,288,290,294,295,296,297,299,318,319,320,323,330,333,335,336,337,339,340,341,342,344,345,346,347,348,351,352,353,355,360,362,365,368,370,371,372,373,374,375,377,378,381,383,385,387,389,392,393,394,395,396,397,399,401,404,406,407,408,409,411,412,413,415,418,419,420,422,423,424,427,428,430,433,434,437,438,439,440,442,443,444,445,446,447,448,449,450,451,453,454,455,456,471,474,477,480,481,486,490,494,496,498,503,504,507,509,510,515,516,518,519,522,526,531,532,533,534,537,540,545,546,549,550,552,553,555,557,559,561,562,565,570,574,576,582,583,584,585,591,592,596,597,600,601,602,608,610,611,612,613,615,616,617,618,619,621,624,625,626,633,639,640,642,643,645,646,647,649,652,654,655,656,659,660,661,662,666,668,669,670,671,672,673,675,677,678,682,683,684,685,687,688,689,690,691,693,694,696,697,698,700,707,709,710,712,713,714,715,717,719,720,722,725,727,728,729,730,731,732,734,735,737,740,741,743,745,746,747,748,749,750,751,752,754,758,759,760,762,764,765,769,770,771,772,773,774,775,779,781,782,783,786,791,795,797,798,800,803,804,806,807,809,811,812,813,816,817,818,820,821,823,824,825,826,827,829,830,831,832,833,834,835,836,837,838,839,840,841,842,845,846,847,848,849,850,851,852,854,855,856,861,864,867,868,869,872,873,875,877,878,883,889,895,897,898,899,900,901,906,909,910,911,913,916,917,919,920,924,925,926,933,935,936,940,941,942,943,945,947,949,950,953,954,956,957,958,960,961,963,964,965,968,969,970,972,973,974,976,977,978,979,981,984,985,987,988,990,991,993,995,996,997,998,1002,1003,1004,1005,1006,1007,1009,1012,1016,1018,1020,1021,1022,1024,1029,1030,1033,1035,1037,1038,1040,1044,1047,1048,1052,1053,1055,1056,1059,1060,1061,1063,1064,1066,1069,1072,1073,1076,1103,1105,1109,1110,1118,1120,1121,1123,1124,1126,1127,1128,1130,1133,1135,1136,1137,1138,1140,1141,1143,1144,1145,1148,1149,1151,1152,1154,1158,1160,1162,1165,1166,1169,1170,1171,1175,1177,1178,1179,1194,1196,1198,1200,1201,1202,1203,1205,1206,1207,1208,1209,1210,1213,1214,1216,1217,1219,1220,1221,1223,1224,1225,1226,1232,1235,1238,1260,1263,1265,1269,1270,1271,1275,1280,1282,1283,1285,1286,1287,1288,1292,1293,1294,1295,1297,1298,1299,1300,1303,1304,1305,1306,1309,1311,1313,1316,1318,1320,1321,1324,1326,1327,1331,1332,1333,1334,1336,1342,1344,1346,1348,1351,1354,1355,1356,1357,1358,1360,1363,1364,1366,1368,1369,1370,1371,1372,1374,1375,1377,1378,1385,1386,1391,1393,1395,1396,1401,1402,1403,1404,1405,1406,1408,1409,1410,1411,1412,1413,1417,1418,1419,1420,1422,1423,1424,1425,1430,1431,1432,1433,1435,1437,1440,1441,1442,1443,1444,1445,1447,1448,1449,1451,1452,1453,1454,1456,1457,1458,1461,1462,1463,1464,1465,1466,1468,1469,1472,1473,1474,1475,1476,1477,1478,1479,1481,1484,1485,1486,1487,1488,1490,1492,1493,1499,1500,1502,1503,1504,1505,1506,1509,1510,1516,1517,1518,1523,1532,1541,1552,1555,1556,1557,1558,1559,1565,1567,1569,1570,1571,1572,1575,1576,1578,1579,1581,1584,1586,1589,1592,1593,1595,1600,1601,1603,1606,1607,1608,1609,1610,1611,1612,1614,1615,1617,1618,1619,1623,1625,1626,1628,1630,1631,1632,1635,1636,1637,1642,1647,1653,1654,1655,1664,1665,1666,1669,1670,1671,1675,1676,1677,1679,1680,1682,1687,1688,1689,1690,1692,1693,1694,1698,1700,1704,1706,1707,1708,1709,1710,1711,1713,1715,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1731,1735,1736,1737,1738,1739,1740,1744,1745,1746,1749,1760,1761,1763,1765,1768,1769,1770,1772,1774,1775,1776,1777,1780,1786,1788,1789,1790,1791,1796,1799,1800,1801,1802,1803,1804,1807,1808,1810,1811,1813,1814,1815,1816,1817,1818,1819,1821,1823,1825,1827,1828,1830,1832,1833,1834,1836,1838,1842,1844,1848,1850,1851,1853,1854,1855,1856,1857,1859,1860,1862,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1878,1879,1882,1883,1884,1887,1888,1890,1901,1904,1905,1907,1908,1909,1911,1912,1913,1914,1915,1920,1921,1922,1923,1926,1927,1928,1931,1932,1933,1935,1936,1939,1942,1944,1948,1951,1952,1954,1955,1958,1960,1961,1964,1965,1966,1967,1968,1970,1971,1973,1974,1976,1977,1979,1982,1984,1985,1987,1989,1991,1995,1997",0.15
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,VarCorr_Baseline,4,0.004,0.4,0.0079,0.004,0.9048,1000,0.5,,0.0978,0.0038,"0,1,2,3,4,5,6,7,10,11,13,14,15,16,17,18,19,20,22,25,26,27,28,29,31,33,34,37,39,42,43,44,46,47,50,52,56,58,61,62,64,65,69,71,72,73,77,78,79,80,82,83,85,87,88,89,94,95,98,99,105,107,110,112,113,114,117,118,119,126,129,133,138,139,142,143,144,146,147,148,149,151,153,157,159,160,161,162,167,171,172,174,177,179,183,184,186,187,189,190,191,193,194,195,198,199,200,202,203,205,206,207,210,211,212,213,214,218,219,226,233,241,242,243,244,245,248,249,250,254,256,258,259,260,262,263,265,267,270,271,272,273,274,276,278,282,283,289,290,295,296,301,303,304,305,308,309,310,311,312,315,316,320,321,322,323,324,325,326,327,328,330,332,333,334,335,338,339,341,342,344,345,346,347,351,353,354,355,356,357,358,359,361,362,364,365,367,371,373,374,375,376,378,380,381,383,384,385,388,389,390,393,394,395,396,397,398,400,405,409,411,412,413,415,417,423,427,434,435,437,438,440,452,462,463,468,469,474,476,477,480,481,488,489,492,494,495,496,499,500,503,505,507,512,514,515,516,518,519,523,524,526,530,543,544,546,547,548,549,550,553,554,556,558,559,562,563,564,566,567,568,569,570,572,576,586,588,591,594,599,600,601,602,603,604,607,608,611,613,619,621,623,627,628,630,640,642,643,644,646,647,649,651,652,653,654,655,656,658,660,661,662,663,664,665,666,667,669,670,673,674,675,676,677,678,679,681,682,683,684,686,687,689,691,692,693,695,696,699,701,706,707,710,711,712,714,716,720,721,722,724,725,727,728,732,735,736,741,743,745,746,749,750,752,753,754,756,757,760,761,762,763,764,766,767,768,769,772,773,775,778,786,787,796,797,800,801,802,803,804,805,807,808,809,811,813,815,816,817,820,822,823,824,826,827,829,830,831,832,834,835,837,838,839,842,849,852,853,856,859,874,881,893,896,902,905,907,908,909,910,912,914,915,916,917,919,920,922,923,924,926,928,929,930,933,935,937,939,941,945,947,948,949,950,951,952,955,957,958,959,960,962,963,965,967,968,969,970,972,973,974,975,979,981,984,987,989,993,1000,1002,1005,1008,1009,1012,1013,1018,1022,1023,1024,1026,1030,1031,1037,1038,1039,1044,1045,1050,1053,1055,1062,1063,1065,1066,1069,1070,1073,1074,1075,1077,1078,1079,1082,1086,1088,1091,1093,1097,1099,1100,1102,1103,1104,1107,1108,1110,1112,1116,1117,1118,1119,1124,1125,1127,1128,1129,1130,1131,1134,1137,1138,1139,1140,1141,1143,1144,1145,1146,1147,1148,1150,1151,1153,1154,1156,1159,1161,1162,1163,1165,1166,1167,1168,1169,1170,1171,1173,1174,1175,1176,1178,1179,1180,1183,1184,1187,1188,1189,1190,1191,1193,1195,1196,1197,1199,1200,1202,1203,1204,1205,1206,1207,1211,1212,1214,1215,1216,1218,1226,1240,1241,1245,1246,1247,1248,1250,1252,1253,1257,1259,1264,1265,1266,1270,1271,1272,1273,1278,1280,1281,1284,1293,1294,1295,1300,1301,1303,1304,1307,1308,1309,1311,1312,1313,1314,1317,1319,1320,1321,1325,1326,1330,1331,1333,1335,1337,1338,1344,1345,1348,1354,1357,1360,1362,1364,1365,1366,1367,1368,1369,1371,1372,1373,1376,1377,1378,1379,1381,1383,1384,1387,1388,1389,1392,1394,1395,1397,1398,1399,1400,1401,1402,1403,1404,1406,1407,1410,1411,1413,1414,1416,1420,1421,1422,1427,1430,1432,1433,1436,1438,1439,1444,1447,1452,1454,1459,1460,1462,1463,1466,1468,1470,1471,1473,1477,1479,1480,1483,1484,1485,1486,1487,1490,1492,1493,1496,1497,1498,1500,1501,1502,1507,1512,1513,1516,1517,1520,1521,1522,1524,1525,1526,1530,1531,1532,1534,1537,1539,1540,1542,1544,1545,1554,1565,1567,1568,1569,1571,1573,1574,1577,1578,1579,1581,1584,1585,1587,1588,1591,1594,1595,1597,1603,1604,1609,1610,1612,1613,1615,1616,1617,1618,1619,1620,1621,1625,1626,1627,1628,1629,1630,1631,1632,1633,1635,1636,1638,1640,1641,1643,1644,1649,1652,1656,1660,1661,1662,1663,1664,1665,1667,1668,1670,1671,1674,1675,1676,1677,1679,1680,1687,1688,1691,1692,1693,1695,1696,1698,1699,1701,1702,1703,1704,1706,1708,1709,1710,1711,1712,1713,1715,1717,1718,1722,1724,1725,1728,1729,1732,1734,1736,1737,1740,1741,1742,1743,1745,1746,1747,1748,1750,1751,1753,1754,1755,1756,1758,1761,1767,1773,1774,1777,1778,1781,1782,1784,1786,1789,1790,1795,1796,1797,1801,1802,1803,1807,1810,1812,1813,1816,1819,1820,1821,1822,1825,1827,1837,1838,1839,1840,1841,1844,1846,1847,1848,1851,1852,1853,1854,1855,1857,1858,1859,1860,1861,1862,1863,1865,1866,1867,1868,1869,1870,1871,1872,1873,1875,1876,1878,1879,1887,1888,1891,1892,1900,1902,1904,1905,1906,1907,1910,1912,1913,1914,1915,1919,1920,1926,1927,1928,1929,1933,1934,1935,1936,1938,1939,1940,1944,1946,1949,1951,1956,1958,1959,1961,1962,1963,1964,1965,1967,1973,1974,1976,1981,1982,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1998,1999",0.15
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,LASSO,0,0.3478,0.8,0.4848,0.32,1.0,23,0.9885,,0.1828,0.3085,"0,40,60,80,100,120,156,160,180,501,563,574,584,586,594,595,725,754,940,956,1489,1578,1902",1.41
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,LASSO,1,0.2727,0.6,0.375,0.2308,1.0,22,0.989,,0.1477,0.3085,"0,20,29,40,50,80,100,152,180,236,454,461,462,476,681,691,1052,1478,1640,1646,1736,1868",1.29
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,LASSO,2,0.5714,0.8,0.6667,0.5,1.0,14,0.993,,0.2177,0.3085,"0,20,40,60,80,100,160,180,633,1192,1245,1247,1272,1918",1.48
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,LASSO,3,0.45,0.9,0.6,0.4286,1.0,20,0.99,,0.222,0.3085,"0,20,60,80,91,100,120,140,160,180,401,661,1325,1569,1572,1579,1633,1634,1636,1637",1.71
omics_imbalanced_std,development,100,2000,10,0.005,0.7,0.15,1.0,LASSO,4,0.375,0.9,0.5294,0.36,0.9881,24,0.988,,0.2075,0.3085,"0,20,40,60,80,120,140,160,180,277,424,432,436,762,764,779,1211,1212,1542,1544,1631,1985,1988,1995",1.36
