scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,VarCorr_Baseline,0,0.008,0.8,0.0158,0.008,1.0,1000,0.5,,0.0935,-0.0098,"0,1,2,3,4,10,11,15,18,19,20,22,25,26,28,32,33,35,37,44,50,51,52,53,54,59,60,62,63,65,67,68,70,71,72,73,79,80,85,87,90,94,95,97,100,101,102,103,108,110,117,119,120,123,124,125,126,127,129,132,133,136,137,138,139,142,143,146,149,150,152,154,158,160,162,163,165,166,167,169,171,172,174,176,178,179,180,181,182,184,185,187,192,194,198,200,204,206,207,208,209,213,214,215,216,217,218,221,224,226,227,229,236,238,239,241,242,243,245,249,250,251,253,254,256,257,258,261,263,268,270,275,279,283,284,287,288,290,292,293,295,297,298,300,301,302,303,304,305,309,313,315,319,322,325,327,329,334,336,337,338,339,341,342,343,344,345,347,348,349,351,354,355,357,364,365,367,368,370,372,374,376,377,378,379,382,388,389,390,391,395,403,405,412,413,415,418,420,422,423,425,426,427,429,430,433,434,436,437,441,442,444,446,447,449,450,451,453,455,456,458,462,463,466,469,470,473,474,476,478,481,483,487,488,489,491,492,493,494,500,501,502,503,506,509,512,513,515,523,527,529,531,534,535,536,537,545,546,549,550,552,553,556,558,562,563,564,565,566,567,568,569,570,575,577,578,580,583,590,592,595,597,599,600,601,602,603,605,607,611,612,619,622,623,624,625,626,628,631,632,634,635,637,639,649,650,651,652,654,657,658,659,660,662,664,665,667,671,673,674,678,681,682,691,692,693,694,695,697,698,699,700,701,704,705,706,707,709,713,714,715,721,722,723,724,726,727,729,731,732,735,739,740,741,742,743,745,746,747,748,750,751,755,756,758,759,760,761,769,771,772,773,774,777,778,779,780,784,787,788,791,792,800,801,803,804,806,812,813,814,815,816,817,819,820,826,827,828,829,830,831,836,837,842,844,845,846,850,851,855,856,860,861,863,864,867,869,870,871,872,875,877,885,887,889,890,892,894,896,897,898,900,901,902,906,908,910,912,913,914,915,918,922,923,924,925,926,928,929,931,933,935,936,938,940,941,942,943,948,952,953,955,956,960,961,963,966,968,974,976,978,979,981,982,986,988,989,990,991,992,993,999,1001,1002,1003,1004,1008,1010,1012,1014,1015,1019,1021,1023,1027,1029,1030,1032,1034,1035,1037,1038,1040,1042,1048,1050,1051,1053,1054,1056,1057,1058,1061,1063,1064,1065,1067,1072,1073,1074,1075,1076,1077,1080,1083,1085,1087,1092,1093,1095,1096,1098,1099,1100,1101,1102,1103,1104,1108,1109,1110,1112,1113,1117,1119,1120,1124,1125,1127,1132,1134,1135,1139,1142,1143,1144,1146,1148,1149,1150,1152,1156,1159,1161,1163,1164,1166,1167,1168,1169,1170,1171,1172,1174,1175,1176,1179,1182,1183,1184,1185,1187,1192,1194,1195,1196,1198,1199,1200,1201,1203,1206,1213,1214,1215,1217,1220,1223,1224,1227,1229,1231,1235,1239,1241,1245,1246,1247,1254,1256,1257,1258,1259,1262,1265,1266,1267,1269,1270,1271,1273,1274,1276,1280,1281,1283,1284,1285,1286,1291,1292,1293,1296,1298,1300,1302,1304,1306,1307,1309,1310,1318,1319,1320,1323,1327,1328,1329,1331,1332,1333,1337,1340,1341,1342,1343,1345,1346,1347,1348,1350,1351,1352,1353,1356,1359,1360,1361,1362,1364,1366,1367,1370,1371,1372,1374,1375,1376,1378,1384,1387,1388,1391,1392,1393,1395,1396,1397,1403,1404,1406,1407,1410,1411,1412,1414,1416,1421,1424,1425,1426,1428,1429,1430,1431,1433,1436,1437,1438,1440,1441,1443,1445,1446,1447,1448,1451,1456,1458,1459,1460,1463,1464,1467,1468,1469,1470,1473,1474,1476,1480,1481,1483,1487,1488,1490,1492,1493,1494,1497,1498,1499,1501,1503,1504,1505,1506,1507,1509,1511,1513,1514,1519,1523,1525,1528,1534,1536,1538,1539,1540,1541,1544,1553,1555,1557,1558,1559,1560,1562,1563,1564,1570,1573,1574,1575,1576,1577,1580,1582,1583,1584,1585,1586,1589,1590,1592,1593,1595,1598,1604,1608,1609,1610,1611,1613,1614,1619,1622,1623,1624,1627,1628,1630,1634,1635,1636,1637,1639,1641,1642,1643,1645,1646,1648,1652,1653,1654,1655,1656,1658,1664,1667,1668,1669,1673,1674,1675,1676,1678,1683,1684,1685,1686,1687,1688,1689,1691,1692,1693,1695,1696,1697,1701,1702,1704,1706,1709,1711,1713,1714,1716,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1729,1734,1736,1737,1738,1739,1741,1742,1744,1748,1750,1757,1760,1761,1762,1763,1764,1766,1768,1773,1774,1775,1777,1778,1780,1781,1782,1783,1784,1785,1786,1787,1790,1792,1793,1794,1796,1799,1802,1803,1805,1806,1807,1808,1809,1816,1817,1818,1820,1823,1824,1826,1831,1832,1833,1834,1835,1836,1838,1839,1845,1846,1847,1848,1850,1852,1853,1856,1858,1865,1867,1870,1871,1873,1875,1877,1879,1882,1886,1888,1890,1891,1892,1894,1895,1901,1902,1903,1904,1906,1908,1909,1910,1911,1912,1915,1916,1917,1920,1923,1924,1925,1926,1927,1928,1934,1935,1936,1939,1941,1946,1947,1948,1950,1951,1955,1959,1961,1963,1965,1967,1969,1970,1971,1973,1977,1982,1983,1984,1985,1986,1988,1990,1991,1992,1993,1995,1998",2.74
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,VarCorr_Baseline,1,0.007,0.7,0.0139,0.007,1.0,1000,0.5,,0.0933,-0.0098,"0,2,3,7,10,12,13,14,15,17,18,19,20,21,23,24,26,28,30,32,33,38,39,40,41,42,44,45,49,52,55,61,62,64,65,67,68,71,73,75,77,78,79,80,83,84,88,89,90,94,97,99,101,102,103,104,105,107,108,109,110,112,114,117,118,119,120,121,122,123,124,125,128,129,130,131,132,133,134,136,140,141,144,145,146,148,150,151,152,154,155,157,160,161,168,171,174,179,182,185,186,187,188,192,193,195,197,198,200,201,202,205,212,214,216,217,218,223,224,227,228,231,232,235,236,237,238,240,245,246,249,253,254,255,256,257,258,261,264,266,267,269,270,271,272,274,275,280,281,282,284,285,287,289,292,294,296,298,299,302,303,304,306,307,310,312,313,317,321,322,324,326,327,329,330,335,337,338,339,340,341,342,343,345,346,347,348,350,352,357,359,363,364,366,367,369,372,373,374,375,386,389,390,391,394,397,398,401,402,403,404,405,406,407,409,410,411,412,416,417,418,422,423,424,425,426,427,430,431,435,437,439,442,447,450,452,455,459,461,462,465,473,474,475,476,477,478,479,480,484,486,487,488,489,490,492,495,500,502,503,514,515,516,518,519,522,524,525,530,531,532,533,534,536,541,542,543,549,550,551,552,555,556,557,558,560,561,562,567,569,570,574,576,577,578,581,582,584,585,586,588,589,590,591,593,594,596,597,600,601,603,604,609,610,611,612,613,614,616,620,621,625,626,627,633,634,635,639,640,641,646,647,649,651,655,656,657,664,666,667,669,671,672,675,679,682,685,686,687,688,689,690,692,694,695,696,697,698,702,703,710,711,714,716,717,720,721,722,723,724,725,727,729,732,736,737,738,739,740,743,744,745,746,747,751,753,755,756,757,760,761,763,764,765,766,768,772,773,774,775,778,779,780,781,783,784,787,792,793,794,795,796,797,799,801,808,812,815,817,818,820,822,823,825,826,828,831,835,839,840,841,842,843,844,847,849,850,851,853,856,857,858,864,865,866,868,869,870,871,875,879,884,886,891,892,893,896,899,900,901,902,903,912,913,916,918,919,921,922,924,926,928,929,934,940,941,942,944,945,946,948,951,954,955,958,960,963,967,968,971,976,978,979,981,982,983,987,989,990,992,994,996,1000,1002,1003,1005,1006,1008,1009,1011,1016,1017,1018,1021,1022,1023,1027,1030,1032,1033,1034,1036,1037,1038,1040,1043,1047,1048,1052,1053,1055,1056,1057,1058,1060,1061,1064,1066,1068,1069,1070,1075,1078,1079,1082,1083,1094,1100,1103,1104,1105,1106,1107,1108,1112,1114,1118,1119,1120,1121,1123,1124,1125,1126,1131,1133,1134,1136,1137,1140,1142,1144,1145,1146,1147,1148,1149,1151,1152,1154,1156,1157,1158,1159,1164,1165,1167,1178,1180,1181,1184,1185,1186,1188,1189,1190,1191,1192,1196,1198,1199,1200,1202,1203,1205,1211,1214,1215,1216,1217,1218,1220,1222,1224,1225,1227,1230,1232,1233,1235,1236,1241,1243,1244,1251,1253,1255,1256,1258,1262,1264,1265,1267,1269,1272,1274,1277,1278,1280,1282,1283,1287,1288,1289,1290,1291,1292,1294,1295,1296,1299,1300,1305,1306,1307,1310,1311,1316,1317,1318,1319,1321,1323,1324,1325,1327,1330,1332,1335,1338,1344,1347,1348,1350,1351,1354,1355,1356,1357,1359,1362,1363,1365,1366,1368,1369,1370,1374,1376,1377,1379,1380,1382,1384,1385,1387,1388,1390,1391,1395,1398,1401,1402,1409,1410,1412,1414,1415,1417,1419,1425,1429,1435,1437,1438,1439,1440,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1458,1463,1464,1466,1468,1471,1473,1474,1475,1476,1478,1479,1481,1482,1485,1492,1493,1494,1495,1496,1499,1500,1501,1502,1504,1505,1506,1510,1516,1517,1518,1519,1520,1525,1528,1530,1531,1536,1538,1542,1545,1546,1547,1548,1553,1554,1555,1557,1559,1562,1564,1565,1567,1569,1571,1575,1580,1581,1582,1583,1586,1588,1589,1590,1593,1594,1597,1599,1601,1602,1603,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1618,1620,1621,1623,1624,1625,1626,1629,1630,1634,1635,1640,1645,1646,1649,1651,1656,1660,1662,1663,1664,1667,1668,1671,1672,1674,1675,1676,1679,1684,1687,1688,1690,1693,1695,1701,1705,1706,1708,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1726,1727,1732,1733,1734,1735,1736,1738,1739,1740,1741,1745,1748,1749,1751,1754,1755,1759,1760,1762,1763,1764,1766,1770,1771,1772,1773,1774,1777,1779,1780,1781,1782,1783,1788,1790,1792,1794,1795,1797,1798,1802,1803,1804,1805,1808,1810,1814,1815,1816,1818,1820,1822,1827,1829,1830,1831,1832,1833,1834,1837,1838,1843,1845,1848,1849,1852,1856,1858,1862,1864,1865,1867,1869,1872,1873,1874,1877,1878,1879,1880,1882,1890,1891,1892,1895,1897,1901,1902,1904,1906,1907,1912,1914,1915,1916,1918,1919,1922,1923,1924,1926,1929,1930,1933,1939,1943,1944,1945,1946,1947,1948,1949,1956,1958,1962,1963,1966,1968,1970,1972,1974,1975,1976,1978,1979,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1997,1999",0.16
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,VarCorr_Baseline,2,0.008,0.8,0.0158,0.008,1.0,1000,0.5,,0.0933,-0.0098,"0,1,2,4,5,7,8,9,10,11,13,15,22,24,25,26,27,28,29,30,32,35,40,41,43,44,46,50,52,59,60,61,62,65,67,69,70,73,74,77,80,82,83,84,85,87,88,90,93,94,95,99,101,104,107,108,113,114,115,116,117,120,121,124,127,130,134,135,138,139,140,142,150,154,155,156,157,160,162,164,165,166,170,172,179,180,181,184,185,187,188,189,190,191,192,198,200,201,203,205,209,210,211,215,219,231,233,236,237,239,244,245,246,247,249,251,252,253,254,255,262,263,265,269,274,275,276,277,278,279,281,282,283,284,286,287,290,291,292,294,295,298,300,304,306,309,310,313,315,317,318,319,326,327,332,333,336,337,338,339,341,345,346,347,349,350,352,353,354,355,356,358,360,363,364,367,371,372,373,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,394,396,399,401,402,403,404,405,409,410,413,419,420,421,423,425,426,432,434,437,439,442,444,445,448,450,454,455,456,457,459,460,461,468,469,471,472,475,476,478,479,480,482,483,484,487,490,492,495,496,497,498,504,505,506,507,509,510,511,513,514,515,517,518,521,524,525,527,530,532,535,539,542,543,544,545,547,552,553,555,556,557,558,561,564,570,571,572,575,584,585,586,588,589,590,593,594,595,596,598,601,604,607,611,613,615,617,620,621,624,626,627,630,631,632,633,636,637,639,641,642,649,650,651,652,653,654,658,659,664,666,668,671,672,673,674,675,677,680,683,684,685,687,690,695,696,699,700,701,702,703,704,705,706,708,709,710,711,712,715,716,719,720,723,724,727,730,734,737,739,740,743,745,746,748,750,751,754,755,756,757,758,760,765,766,769,770,771,773,774,775,776,777,782,784,786,787,788,789,791,792,795,796,801,804,807,808,810,811,812,816,820,821,822,823,825,826,829,832,835,836,840,841,845,847,849,851,852,853,854,857,861,862,863,865,872,873,877,878,880,883,884,887,889,890,892,895,896,897,898,900,901,903,904,905,909,910,915,916,917,918,920,921,933,935,936,937,941,942,945,946,947,949,952,953,954,957,959,961,964,965,967,968,971,973,974,975,978,979,981,984,985,987,988,990,994,996,1000,1001,1005,1010,1013,1014,1015,1018,1019,1020,1025,1028,1029,1030,1034,1036,1037,1040,1041,1043,1045,1046,1047,1048,1049,1053,1056,1057,1062,1065,1068,1072,1073,1076,1078,1082,1083,1084,1086,1088,1090,1091,1096,1097,1102,1103,1104,1105,1106,1107,1108,1110,1111,1112,1114,1115,1117,1123,1124,1125,1127,1128,1129,1133,1136,1137,1138,1139,1143,1146,1147,1148,1149,1150,1151,1152,1155,1157,1158,1160,1161,1163,1164,1165,1168,1172,1173,1177,1182,1185,1186,1193,1194,1197,1199,1202,1206,1209,1210,1214,1216,1218,1219,1220,1221,1222,1223,1224,1231,1233,1234,1236,1237,1238,1239,1241,1242,1244,1245,1247,1248,1249,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1267,1268,1269,1277,1279,1280,1281,1282,1287,1289,1290,1291,1293,1295,1297,1298,1300,1302,1308,1309,1311,1312,1316,1317,1318,1321,1323,1325,1326,1327,1328,1329,1330,1331,1334,1336,1339,1340,1341,1343,1344,1349,1352,1353,1357,1359,1360,1364,1366,1369,1371,1372,1378,1379,1380,1381,1382,1383,1384,1386,1387,1388,1392,1393,1396,1398,1403,1406,1408,1412,1414,1416,1417,1418,1423,1427,1434,1436,1440,1442,1446,1448,1449,1450,1451,1452,1458,1460,1461,1462,1463,1464,1465,1469,1470,1472,1474,1475,1476,1477,1478,1482,1483,1486,1487,1488,1492,1494,1497,1499,1500,1501,1502,1504,1509,1511,1514,1516,1518,1519,1520,1521,1522,1523,1527,1528,1531,1532,1534,1535,1536,1537,1539,1540,1542,1543,1546,1550,1551,1552,1554,1556,1557,1558,1560,1561,1563,1565,1566,1567,1568,1572,1575,1576,1578,1582,1583,1584,1585,1586,1587,1588,1589,1590,1595,1597,1601,1603,1605,1606,1607,1609,1610,1612,1614,1615,1616,1618,1619,1623,1624,1626,1627,1628,1629,1630,1631,1632,1633,1634,1636,1637,1638,1640,1642,1643,1646,1647,1648,1651,1652,1654,1655,1659,1660,1663,1664,1666,1670,1671,1674,1679,1680,1681,1685,1686,1688,1689,1690,1692,1695,1696,1699,1702,1703,1704,1705,1706,1707,1708,1711,1712,1715,1716,1718,1719,1722,1730,1732,1733,1734,1735,1736,1739,1742,1746,1749,1753,1754,1755,1757,1759,1762,1763,1764,1767,1768,1769,1771,1772,1773,1774,1779,1780,1781,1782,1785,1790,1791,1792,1794,1796,1798,1801,1802,1803,1804,1809,1814,1815,1818,1819,1820,1822,1826,1827,1828,1830,1831,1834,1835,1837,1839,1840,1844,1845,1847,1848,1850,1851,1854,1855,1857,1858,1860,1862,1865,1866,1867,1868,1869,1870,1871,1875,1879,1880,1884,1885,1890,1891,1894,1895,1897,1898,1899,1900,1901,1902,1904,1906,1907,1908,1912,1914,1917,1920,1921,1923,1924,1929,1932,1933,1937,1938,1939,1940,1942,1944,1945,1946,1951,1952,1954,1955,1956,1960,1962,1965,1966,1967,1968,1969,1970,1971,1974,1975,1976,1977,1979,1984,1985,1989,1993,1994,1997,1999",0.19
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,VarCorr_Baseline,3,0.006,0.6,0.0119,0.006,1.0,1000,0.5,,0.0934,-0.0098,"0,6,7,11,16,17,21,22,23,26,28,29,30,31,34,38,39,46,48,50,51,53,54,57,58,59,60,63,64,68,70,73,75,76,77,79,82,83,84,85,87,89,90,91,92,94,96,99,100,104,105,106,108,110,112,120,121,123,124,125,128,129,131,132,133,134,135,136,138,139,140,143,144,145,146,148,149,151,152,153,154,155,156,160,162,165,168,170,173,176,177,179,181,185,188,190,192,193,196,198,199,200,201,205,207,209,211,213,214,215,217,219,220,222,225,229,231,232,233,234,238,239,240,241,242,244,250,251,252,256,257,259,260,262,263,266,267,272,273,274,275,281,282,286,287,292,293,294,295,296,297,301,302,303,306,311,312,313,318,320,321,323,325,327,328,329,330,333,334,335,336,338,340,343,344,345,346,347,348,351,353,354,355,357,360,362,366,367,368,370,372,373,374,375,378,379,384,385,386,387,390,391,393,395,398,400,404,406,407,410,416,417,419,420,422,423,424,425,426,427,428,430,431,433,435,436,437,442,443,446,449,452,453,454,455,459,463,464,465,467,469,470,471,473,475,476,479,480,481,484,486,487,488,493,496,498,499,500,505,506,507,508,512,514,519,521,526,529,531,535,537,543,545,546,547,551,554,556,557,558,559,561,564,565,568,570,571,573,574,577,578,579,580,581,583,586,588,589,591,593,594,595,600,603,606,607,608,612,615,616,619,625,626,627,633,634,635,636,638,639,641,642,643,644,647,648,649,653,656,660,664,667,668,670,671,672,673,675,676,677,678,679,680,683,685,686,687,694,695,696,697,698,704,707,708,712,713,717,721,722,724,729,733,735,736,737,738,739,740,741,743,748,749,750,751,752,754,755,756,758,763,766,769,770,772,775,777,778,779,780,783,785,787,789,793,794,795,801,802,805,806,807,808,811,812,813,814,816,817,820,822,823,824,825,826,829,831,833,834,835,837,838,841,842,843,845,847,848,849,858,859,862,863,864,865,866,869,870,871,874,875,878,887,892,898,902,904,906,907,908,909,910,911,913,915,917,918,921,923,924,928,934,937,938,939,940,942,944,945,948,950,951,952,956,957,959,963,964,966,968,971,974,975,976,977,979,980,981,982,987,988,990,991,992,996,997,1000,1002,1004,1006,1008,1009,1010,1011,1013,1019,1020,1021,1023,1024,1025,1028,1029,1030,1033,1037,1040,1043,1045,1048,1049,1050,1052,1053,1056,1057,1058,1059,1060,1061,1064,1065,1066,1067,1068,1069,1070,1074,1076,1078,1081,1083,1087,1088,1089,1092,1095,1096,1097,1108,1110,1112,1113,1114,1115,1120,1121,1123,1124,1125,1126,1128,1131,1136,1140,1142,1144,1147,1148,1150,1158,1162,1163,1164,1166,1167,1168,1170,1171,1172,1173,1174,1176,1180,1181,1183,1184,1187,1192,1194,1201,1203,1204,1205,1206,1209,1210,1211,1213,1217,1224,1225,1226,1230,1231,1232,1234,1236,1239,1243,1245,1246,1247,1248,1250,1252,1255,1259,1262,1263,1267,1268,1269,1270,1273,1275,1276,1277,1278,1281,1283,1288,1289,1290,1291,1292,1296,1297,1298,1301,1302,1303,1306,1307,1308,1309,1310,1313,1315,1316,1319,1320,1321,1322,1326,1327,1329,1330,1331,1334,1336,1337,1339,1342,1343,1345,1347,1348,1351,1353,1354,1355,1358,1365,1366,1372,1373,1375,1377,1379,1382,1383,1385,1387,1389,1391,1392,1395,1396,1398,1399,1400,1401,1404,1405,1407,1410,1411,1414,1417,1419,1423,1425,1429,1430,1432,1435,1436,1441,1446,1448,1449,1453,1454,1456,1460,1461,1466,1467,1468,1469,1470,1472,1474,1478,1479,1481,1482,1483,1485,1486,1488,1489,1490,1491,1494,1495,1497,1498,1504,1506,1507,1509,1513,1518,1519,1520,1521,1522,1525,1526,1528,1529,1531,1533,1534,1536,1540,1541,1542,1543,1544,1545,1548,1551,1552,1555,1556,1557,1559,1562,1564,1567,1570,1574,1575,1578,1579,1582,1583,1586,1587,1588,1591,1593,1594,1596,1597,1598,1600,1601,1603,1605,1607,1611,1614,1615,1616,1617,1618,1621,1622,1625,1631,1632,1633,1635,1637,1639,1640,1641,1642,1643,1644,1645,1648,1649,1650,1655,1657,1659,1661,1662,1663,1667,1669,1671,1673,1674,1676,1679,1680,1681,1685,1687,1688,1690,1691,1694,1695,1696,1697,1699,1700,1702,1705,1706,1708,1709,1710,1711,1713,1714,1716,1717,1719,1722,1723,1726,1728,1729,1730,1731,1733,1737,1740,1741,1742,1743,1746,1747,1749,1750,1752,1753,1757,1762,1764,1765,1768,1770,1771,1772,1773,1779,1780,1784,1788,1791,1793,1794,1795,1801,1802,1803,1804,1805,1806,1808,1809,1811,1814,1815,1816,1819,1822,1823,1825,1826,1828,1832,1835,1836,1837,1838,1839,1840,1841,1842,1844,1846,1850,1851,1852,1853,1854,1855,1859,1860,1863,1867,1868,1869,1872,1874,1875,1876,1878,1887,1889,1892,1893,1894,1895,1896,1897,1898,1903,1904,1905,1906,1907,1908,1911,1913,1914,1917,1921,1924,1925,1926,1928,1929,1931,1933,1935,1938,1939,1940,1941,1943,1944,1946,1947,1948,1951,1956,1958,1959,1962,1963,1964,1965,1967,1968,1970,1974,1975,1976,1979,1980,1981,1983,1984,1988,1990,1992,1995,1996,1998",0.16
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,VarCorr_Baseline,4,0.007,0.7,0.0139,0.007,1.0,1000,0.5,,0.0936,-0.0098,"0,1,2,3,6,7,8,9,10,12,13,14,18,20,24,29,30,31,32,33,38,39,40,41,42,43,44,47,48,49,50,52,56,61,62,63,65,66,69,71,73,74,76,77,80,82,86,87,88,95,96,97,100,101,103,105,108,114,115,116,117,118,119,120,123,124,130,131,132,134,135,136,137,139,140,144,147,148,151,152,153,156,162,163,164,166,167,168,173,175,181,182,183,184,187,188,189,190,191,194,195,196,198,199,200,202,203,204,205,207,208,209,211,212,213,214,215,217,218,222,224,226,229,231,234,235,237,238,239,240,241,244,247,248,250,252,253,259,261,262,264,266,268,269,274,275,276,279,280,281,282,285,286,290,292,294,296,297,298,300,301,303,305,306,309,310,311,312,314,317,318,321,322,327,330,331,333,334,336,338,339,343,344,346,349,350,351,352,354,355,356,357,358,363,365,366,367,368,369,370,371,377,379,382,383,384,389,392,393,394,396,399,400,401,403,404,405,406,407,408,410,414,415,417,419,422,423,424,427,428,429,433,436,441,443,444,446,450,451,456,460,464,465,467,468,470,471,474,475,478,479,481,486,491,492,493,496,497,498,501,502,505,507,508,510,513,515,516,517,518,520,521,525,527,529,530,531,532,534,535,536,539,540,542,544,545,546,547,551,552,555,557,558,559,562,563,564,565,568,569,571,572,573,574,576,579,580,583,584,585,586,587,593,600,601,602,603,604,605,607,608,611,612,613,615,617,618,619,620,622,624,626,627,630,631,636,638,639,641,647,648,650,651,652,653,655,656,657,661,664,665,668,669,670,671,672,676,677,678,681,686,687,688,689,691,694,695,696,697,699,703,704,706,707,708,710,713,714,715,718,719,720,721,722,723,724,726,728,729,730,736,738,739,740,742,745,748,749,750,752,754,758,759,767,768,769,770,771,774,775,778,782,783,784,790,792,794,795,796,798,801,802,803,806,807,809,812,813,814,815,816,821,822,823,825,826,827,832,833,834,835,841,843,846,847,848,849,851,852,854,855,856,858,859,863,865,866,868,871,875,876,880,881,882,886,887,888,894,895,898,901,903,905,906,907,908,910,912,913,918,920,921,925,926,934,935,936,943,945,947,948,949,951,952,958,960,962,967,969,970,973,974,977,978,981,983,984,985,986,989,990,991,993,996,999,1001,1004,1005,1006,1009,1012,1016,1017,1018,1019,1020,1025,1026,1029,1032,1033,1034,1035,1036,1037,1038,1039,1044,1045,1046,1048,1056,1061,1064,1067,1069,1070,1074,1075,1076,1079,1082,1085,1086,1090,1091,1093,1095,1098,1102,1103,1105,1110,1111,1115,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1129,1130,1131,1133,1135,1137,1139,1140,1143,1145,1146,1149,1152,1158,1160,1162,1163,1164,1165,1166,1167,1169,1175,1176,1177,1179,1180,1183,1186,1192,1193,1194,1195,1197,1198,1199,1200,1201,1202,1203,1205,1206,1208,1209,1211,1215,1216,1217,1220,1222,1228,1231,1232,1234,1235,1241,1242,1243,1245,1246,1248,1249,1250,1253,1254,1255,1256,1258,1260,1261,1263,1266,1270,1271,1275,1276,1278,1279,1282,1284,1285,1287,1292,1294,1299,1300,1302,1304,1305,1306,1308,1309,1311,1313,1314,1316,1317,1319,1322,1324,1325,1326,1327,1329,1331,1335,1337,1340,1341,1342,1343,1347,1349,1350,1351,1352,1353,1355,1357,1360,1362,1365,1369,1370,1371,1374,1375,1377,1378,1380,1382,1383,1384,1390,1393,1395,1396,1398,1402,1404,1408,1411,1412,1414,1415,1417,1418,1420,1423,1424,1425,1426,1431,1433,1436,1439,1441,1442,1445,1446,1447,1448,1454,1455,1456,1458,1459,1461,1462,1465,1467,1470,1472,1473,1476,1478,1479,1480,1481,1484,1488,1490,1491,1495,1499,1501,1504,1506,1510,1511,1513,1514,1516,1517,1523,1524,1526,1531,1533,1534,1536,1538,1540,1542,1543,1546,1547,1550,1551,1553,1554,1555,1558,1562,1565,1567,1569,1570,1573,1577,1578,1579,1581,1582,1584,1589,1591,1593,1594,1596,1597,1600,1603,1605,1607,1608,1609,1610,1615,1616,1618,1619,1620,1622,1624,1628,1629,1630,1634,1636,1637,1638,1640,1642,1647,1650,1652,1653,1658,1659,1664,1665,1666,1667,1668,1670,1671,1672,1673,1674,1675,1678,1679,1680,1682,1683,1685,1687,1690,1691,1692,1695,1698,1699,1700,1702,1703,1705,1706,1710,1714,1715,1717,1718,1720,1722,1725,1726,1728,1729,1730,1731,1732,1738,1739,1740,1742,1744,1746,1748,1750,1756,1758,1759,1762,1764,1766,1767,1768,1769,1770,1772,1774,1776,1777,1778,1781,1786,1788,1789,1790,1792,1797,1798,1799,1800,1803,1805,1806,1807,1809,1810,1816,1819,1820,1822,1823,1824,1825,1826,1827,1829,1832,1833,1835,1837,1844,1845,1846,1852,1854,1857,1860,1863,1866,1868,1875,1876,1878,1881,1882,1884,1885,1887,1888,1892,1894,1895,1896,1897,1906,1907,1909,1910,1911,1912,1913,1914,1916,1918,1920,1923,1925,1927,1930,1931,1932,1934,1938,1940,1945,1948,1949,1950,1952,1953,1955,1956,1959,1967,1968,1970,1972,1973,1975,1977,1979,1980,1982,1984,1988,1992,1993,1994,1996",0.15
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,LASSO,0,0.45,0.9,0.6,0.4286,1.0,20,0.99,,0.2301,0.4521,"0,20,40,60,100,120,140,160,180,315,316,343,836,933,1283,1337,1438,1507,1508,1959",1.52
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,LASSO,1,0.5,1.0,0.6667,0.5,1.0,20,0.99,,0.2588,0.4521,"0,20,40,60,62,80,100,120,140,145,154,160,180,191,305,369,451,1180,1736,1790",1.7
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,LASSO,2,0.5625,0.9,0.6923,0.5294,1.0,16,0.992,,0.2852,0.4521,"0,20,40,60,80,120,140,160,180,492,543,658,1640,1791,1905,1912",1.45
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,LASSO,3,0.4737,0.9,0.6207,0.45,1.0,19,0.9905,,0.2405,0.4521,"0,20,40,60,80,100,120,140,150,154,160,209,331,561,893,1244,1406,1435,1895",1.36
omics_lowcorr,development,100,2000,10,0.005,0.1,0.5,1.0,LASSO,4,0.5,0.9,0.6429,0.4737,1.0,18,0.991,,0.2214,0.4521,"0,20,40,80,100,120,140,160,180,275,377,501,531,556,742,812,957,1169",1.37
