scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,VarCorr_Baseline,0,0.009,0.9,0.0178,0.009,1.0,1000,0.5,,0.0989,0.0014,"0,8,12,20,23,24,25,32,33,36,39,40,42,43,44,45,46,47,49,52,53,55,57,60,62,63,64,65,68,69,70,73,74,76,78,79,80,81,83,88,89,95,96,98,99,100,102,104,105,106,107,108,111,113,116,118,119,120,121,124,125,129,130,132,134,135,137,138,139,140,141,142,145,146,147,148,149,152,153,156,158,160,166,168,172,175,179,182,184,188,190,192,194,196,197,198,200,201,202,203,204,206,207,210,211,219,221,222,224,225,228,229,230,236,239,241,244,256,258,260,265,270,271,274,275,281,285,286,287,290,291,292,293,294,295,296,297,298,300,301,302,305,306,308,312,315,320,321,322,323,324,327,329,330,331,332,333,335,336,337,338,348,349,361,362,364,367,368,370,373,374,377,379,380,394,396,398,400,401,402,403,404,405,406,408,412,413,415,416,424,425,433,435,439,440,443,444,445,446,447,448,449,451,452,453,454,455,456,458,461,462,463,464,465,466,467,468,469,470,471,472,474,475,476,477,478,480,481,483,484,485,486,487,488,490,491,492,493,494,495,496,501,502,503,506,509,511,512,514,515,516,517,518,519,525,526,527,528,529,530,532,533,534,535,540,541,543,544,560,563,564,567,568,569,571,572,573,574,578,582,585,586,588,593,594,597,601,605,606,607,608,610,612,614,616,617,618,621,622,624,625,626,627,628,631,632,633,637,638,641,644,646,649,651,653,656,657,658,659,660,663,665,666,670,671,674,675,676,678,681,682,683,684,685,686,687,688,689,690,691,692,693,695,696,700,702,703,705,708,711,712,713,715,720,721,722,724,725,727,728,729,730,731,735,737,738,739,740,742,745,748,751,752,754,755,757,758,759,762,771,773,774,776,780,781,782,783,787,788,790,791,792,794,795,796,797,798,799,801,802,803,804,805,806,807,808,809,810,811,812,813,814,817,818,819,821,822,823,824,825,826,828,829,830,831,832,833,836,838,839,840,841,842,843,847,848,849,850,851,852,853,854,858,859,860,867,884,886,887,889,890,893,894,898,900,911,913,915,919,920,923,925,926,929,934,936,942,948,950,955,956,958,964,965,967,969,976,980,982,983,984,985,986,987,991,992,996,997,998,999,1001,1002,1011,1012,1013,1019,1022,1026,1035,1042,1043,1044,1047,1048,1049,1052,1053,1054,1055,1056,1059,1062,1063,1064,1065,1068,1069,1070,1072,1073,1074,1075,1076,1078,1079,1080,1081,1084,1085,1087,1088,1092,1094,1096,1098,1099,1100,1101,1102,1103,1104,1106,1107,1108,1109,1110,1113,1115,1117,1118,1119,1125,1129,1130,1132,1136,1137,1141,1142,1143,1144,1145,1146,1147,1149,1151,1153,1155,1157,1158,1160,1161,1162,1164,1165,1166,1167,1168,1169,1170,1172,1173,1174,1176,1177,1178,1179,1184,1193,1194,1201,1204,1206,1208,1210,1212,1213,1214,1215,1216,1218,1219,1223,1226,1227,1229,1232,1234,1236,1237,1240,1241,1242,1244,1245,1246,1247,1250,1251,1253,1255,1258,1262,1263,1264,1265,1266,1267,1268,1270,1272,1273,1274,1276,1277,1281,1282,1284,1291,1292,1294,1295,1296,1297,1298,1299,1300,1303,1305,1306,1307,1310,1311,1312,1314,1317,1319,1320,1321,1324,1325,1327,1329,1338,1341,1342,1343,1344,1347,1348,1349,1350,1351,1353,1354,1355,1356,1357,1358,1361,1363,1364,1365,1366,1369,1371,1372,1375,1376,1378,1379,1381,1382,1384,1385,1386,1387,1388,1390,1394,1398,1403,1404,1406,1407,1410,1417,1420,1424,1427,1428,1432,1433,1435,1436,1437,1438,1439,1440,1441,1443,1444,1445,1446,1448,1449,1450,1451,1452,1453,1455,1457,1458,1459,1460,1462,1464,1465,1466,1467,1469,1471,1472,1474,1477,1480,1481,1482,1483,1485,1486,1487,1488,1489,1490,1491,1492,1493,1496,1497,1498,1502,1505,1510,1513,1516,1517,1518,1519,1520,1521,1522,1525,1527,1528,1529,1530,1533,1534,1535,1537,1538,1539,1540,1541,1542,1544,1549,1554,1559,1560,1562,1563,1564,1565,1567,1568,1569,1570,1572,1574,1575,1578,1579,1580,1581,1582,1585,1587,1588,1589,1590,1591,1592,1593,1594,1596,1597,1598,1600,1601,1603,1605,1608,1610,1613,1614,1615,1627,1629,1635,1640,1641,1642,1643,1644,1648,1650,1652,1653,1657,1658,1659,1660,1661,1662,1663,1664,1667,1668,1669,1670,1671,1672,1673,1674,1675,1677,1678,1679,1681,1685,1686,1688,1691,1694,1695,1697,1698,1701,1702,1705,1707,1709,1710,1716,1718,1720,1721,1724,1732,1733,1737,1739,1742,1744,1745,1746,1747,1753,1755,1756,1758,1759,1760,1761,1762,1764,1766,1767,1768,1769,1771,1772,1773,1775,1776,1778,1779,1781,1782,1785,1787,1791,1793,1795,1796,1797,1802,1803,1805,1806,1808,1809,1811,1813,1814,1815,1819,1821,1822,1823,1824,1825,1827,1829,1830,1831,1833,1835,1836,1837,1838,1843,1844,1847,1849,1857,1860,1867,1868,1882,1884,1885,1886,1890,1900,1901,1905,1906,1907,1908,1915,1917,1918,1920,1921,1922,1924,1926,1927,1930,1931,1935,1936,1937,1938,1939,1940,1942,1943,1947,1948,1949,1950,1951,1952,1953,1956,1957,1960,1964,1965,1973,1974,1982,1984,1989,1998,1999",3.1
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,VarCorr_Baseline,1,0.008,0.8,0.0158,0.008,0.9872,1000,0.5,,0.0993,0.0014,"2,4,7,12,14,16,20,21,28,29,30,35,37,40,41,42,46,48,49,51,52,53,55,57,58,60,61,65,67,73,75,76,78,80,81,82,83,85,86,87,88,89,90,91,92,93,96,97,98,100,105,107,108,111,113,114,115,116,117,119,122,123,124,126,127,128,131,133,135,136,138,139,140,148,160,162,163,170,180,181,189,190,191,193,194,195,197,200,202,204,205,208,209,211,212,213,215,216,218,219,232,235,240,243,244,245,246,250,251,252,253,255,260,262,265,267,268,269,271,272,273,277,281,282,284,286,287,290,291,292,296,298,299,301,304,306,309,311,313,314,318,319,320,321,322,323,325,326,328,329,334,336,337,339,340,342,348,351,353,355,358,359,360,363,364,365,367,368,370,372,373,375,377,378,382,383,388,389,392,393,394,395,398,400,403,404,405,406,408,409,410,412,413,414,417,418,421,422,426,427,428,429,440,444,446,447,450,451,452,453,457,458,459,460,462,463,464,466,469,470,471,472,473,474,476,477,478,480,483,484,488,489,491,494,495,497,500,501,502,505,506,507,510,512,513,514,516,517,518,522,529,532,533,535,539,541,543,544,547,548,551,554,555,556,557,558,561,562,563,566,567,573,577,579,580,581,584,585,586,587,588,590,591,594,595,597,598,599,602,603,604,605,607,608,609,610,611,613,614,615,616,617,618,619,621,622,623,624,626,629,630,631,632,633,635,636,637,638,639,641,643,644,645,646,647,648,650,651,653,654,655,657,658,659,660,664,666,667,670,675,679,681,682,683,684,686,687,689,690,693,694,696,698,699,700,701,703,704,705,706,707,709,711,712,713,715,716,718,719,725,728,730,731,734,736,744,748,749,751,758,762,764,766,767,769,770,774,775,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,798,799,800,805,812,813,815,816,817,818,820,822,824,826,827,831,834,835,836,838,840,841,843,844,846,847,848,849,850,853,854,855,856,857,858,859,861,863,866,867,870,874,878,881,883,884,885,894,896,899,902,903,915,921,922,926,932,933,934,935,937,938,946,951,957,962,963,964,966,968,969,971,972,973,974,975,976,979,982,984,989,991,993,994,997,998,999,1001,1003,1005,1006,1007,1008,1009,1012,1020,1022,1025,1027,1028,1032,1033,1036,1038,1039,1041,1046,1050,1051,1054,1056,1057,1060,1063,1064,1065,1068,1069,1073,1076,1079,1080,1081,1082,1084,1086,1088,1089,1090,1092,1094,1099,1100,1101,1102,1103,1104,1109,1110,1114,1118,1119,1121,1124,1125,1127,1128,1129,1130,1131,1133,1139,1140,1141,1143,1144,1147,1148,1150,1151,1152,1153,1154,1155,1156,1157,1159,1160,1165,1166,1168,1169,1170,1172,1173,1177,1179,1180,1182,1183,1184,1187,1191,1192,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1210,1212,1213,1214,1217,1218,1220,1221,1222,1223,1228,1230,1233,1237,1238,1239,1241,1242,1243,1246,1247,1250,1253,1257,1259,1261,1262,1263,1267,1277,1282,1285,1288,1289,1291,1292,1296,1297,1305,1310,1312,1320,1321,1323,1324,1325,1326,1328,1329,1330,1331,1333,1334,1335,1336,1337,1342,1343,1344,1346,1347,1348,1352,1356,1358,1361,1362,1364,1365,1368,1371,1372,1373,1376,1377,1383,1386,1387,1389,1391,1392,1397,1399,1400,1404,1405,1409,1410,1412,1413,1414,1415,1417,1418,1419,1420,1426,1428,1429,1430,1431,1434,1438,1440,1441,1442,1443,1445,1446,1447,1449,1450,1452,1454,1456,1458,1459,1460,1466,1468,1469,1470,1471,1472,1473,1476,1477,1478,1482,1483,1484,1485,1487,1489,1493,1494,1495,1496,1497,1499,1500,1502,1503,1507,1510,1512,1516,1520,1522,1523,1524,1529,1530,1531,1532,1533,1534,1536,1537,1539,1540,1555,1556,1557,1559,1560,1561,1562,1563,1564,1566,1569,1570,1571,1574,1575,1576,1577,1579,1580,1584,1586,1588,1589,1590,1592,1594,1595,1596,1597,1600,1601,1602,1603,1605,1607,1608,1611,1612,1613,1616,1617,1618,1619,1623,1625,1626,1628,1629,1633,1635,1636,1640,1641,1643,1645,1646,1647,1650,1653,1655,1656,1657,1659,1666,1667,1668,1670,1677,1678,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1694,1695,1696,1697,1699,1701,1703,1706,1707,1708,1709,1710,1711,1714,1715,1717,1721,1724,1728,1735,1736,1737,1739,1740,1741,1742,1743,1745,1746,1748,1749,1750,1751,1754,1755,1758,1761,1762,1767,1768,1769,1771,1772,1775,1776,1777,1778,1782,1783,1785,1789,1790,1792,1793,1794,1795,1797,1798,1800,1801,1802,1803,1804,1806,1808,1810,1811,1812,1813,1816,1822,1826,1827,1829,1837,1838,1843,1845,1853,1861,1864,1867,1869,1872,1873,1874,1875,1876,1877,1879,1880,1886,1887,1889,1890,1893,1898,1899,1900,1901,1903,1904,1905,1906,1907,1908,1911,1912,1913,1915,1916,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1929,1931,1932,1934,1935,1936,1937,1942,1944,1945,1946,1948,1953,1954,1955,1956,1959,1960,1961,1962,1963,1966,1968,1969,1970,1971,1972,1973,1975,1977,1979,1980,1982,1989,1990,1996,1999",0.16
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,VarCorr_Baseline,2,0.006,0.6,0.0119,0.006,1.0,1000,0.5,,0.0989,0.0014,"0,1,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,23,26,27,38,39,40,41,42,43,47,49,50,51,52,54,55,57,58,62,63,65,67,69,70,71,73,75,76,82,83,86,95,96,97,100,101,110,111,112,117,120,122,125,129,130,132,134,136,138,142,150,152,153,154,155,156,157,159,161,162,166,169,171,175,177,179,180,181,185,187,188,190,194,197,200,202,203,204,205,206,207,208,210,211,212,213,214,215,216,218,219,220,227,230,232,234,238,239,241,243,246,247,248,249,250,251,253,255,256,257,258,259,262,264,265,272,275,277,278,279,281,282,283,286,288,291,293,294,296,297,298,299,306,307,308,315,317,319,321,324,325,327,329,332,334,335,337,346,347,348,355,356,357,358,360,362,363,365,367,369,371,372,374,375,376,378,379,380,383,384,385,387,388,389,390,391,394,395,396,398,399,400,401,402,403,404,405,408,412,413,416,417,419,420,430,437,439,440,443,449,450,454,459,461,462,464,468,469,470,473,474,475,477,479,480,481,487,491,492,493,496,498,500,501,503,504,508,512,513,514,515,516,517,520,522,525,530,531,533,535,541,542,544,545,548,549,551,552,553,556,558,559,562,563,564,565,566,569,571,572,577,578,579,583,584,586,588,590,592,594,595,597,599,601,602,603,607,610,612,615,619,623,626,628,633,641,642,643,645,646,649,650,651,652,653,654,657,658,660,661,662,663,664,665,666,667,668,669,672,673,674,676,678,680,681,683,684,685,687,691,693,694,696,697,698,699,700,703,706,707,708,710,716,717,719,721,723,724,725,726,727,728,731,732,734,735,736,739,742,743,744,745,746,747,748,749,750,754,756,758,761,768,769,772,773,777,781,783,784,785,786,787,790,793,796,797,798,802,803,804,806,808,809,812,813,815,816,817,818,819,821,822,823,824,828,830,831,832,833,837,841,842,843,844,845,847,849,852,853,856,857,862,864,865,867,872,875,877,879,880,883,884,885,886,887,888,893,894,898,900,902,903,904,907,908,912,915,916,917,918,919,921,922,923,924,925,929,932,934,935,936,960,965,966,968,972,974,975,976,979,982,983,984,989,990,994,996,997,998,1001,1002,1004,1006,1007,1010,1011,1012,1013,1014,1015,1016,1017,1019,1021,1023,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1039,1044,1048,1049,1052,1054,1057,1058,1063,1066,1068,1069,1073,1076,1077,1079,1080,1083,1086,1087,1089,1091,1092,1097,1099,1103,1107,1108,1109,1111,1112,1115,1117,1118,1120,1121,1126,1128,1132,1136,1138,1149,1150,1156,1157,1160,1162,1163,1165,1167,1170,1171,1174,1175,1180,1181,1182,1183,1184,1185,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1199,1201,1202,1203,1204,1205,1206,1207,1210,1212,1213,1214,1215,1217,1218,1220,1221,1222,1223,1225,1226,1227,1228,1230,1231,1233,1234,1235,1236,1237,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1255,1258,1259,1260,1261,1262,1264,1267,1268,1269,1274,1280,1281,1282,1283,1284,1286,1287,1289,1290,1291,1292,1294,1295,1296,1297,1300,1308,1309,1319,1321,1322,1323,1324,1325,1330,1332,1334,1337,1338,1340,1345,1347,1350,1353,1354,1356,1359,1361,1363,1365,1366,1367,1368,1369,1370,1381,1382,1384,1387,1388,1389,1390,1392,1393,1395,1397,1398,1399,1400,1403,1404,1405,1407,1408,1409,1410,1411,1412,1413,1414,1415,1418,1423,1424,1427,1433,1434,1435,1436,1439,1440,1441,1443,1445,1446,1448,1449,1456,1458,1460,1461,1462,1463,1466,1467,1468,1469,1470,1471,1473,1474,1475,1476,1477,1478,1479,1480,1481,1484,1485,1486,1487,1488,1489,1491,1492,1493,1494,1495,1496,1497,1498,1500,1501,1502,1503,1505,1508,1509,1510,1512,1513,1514,1515,1516,1518,1519,1522,1525,1526,1527,1529,1531,1535,1538,1539,1541,1545,1547,1548,1551,1552,1553,1554,1555,1561,1562,1569,1570,1580,1582,1583,1584,1585,1586,1587,1588,1592,1593,1595,1598,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1624,1625,1626,1627,1628,1631,1632,1633,1634,1635,1636,1639,1641,1642,1643,1644,1647,1648,1650,1651,1652,1654,1656,1657,1664,1665,1668,1670,1672,1673,1674,1675,1676,1677,1678,1679,1680,1687,1699,1700,1704,1706,1707,1708,1709,1710,1712,1715,1717,1719,1722,1724,1725,1730,1731,1735,1737,1739,1741,1746,1747,1750,1753,1754,1757,1759,1762,1763,1765,1767,1769,1770,1773,1774,1775,1778,1779,1781,1782,1784,1789,1791,1793,1796,1797,1798,1800,1801,1802,1803,1804,1805,1808,1809,1811,1813,1817,1819,1821,1824,1827,1829,1830,1831,1834,1835,1836,1838,1839,1842,1846,1848,1849,1864,1868,1874,1884,1890,1894,1897,1898,1902,1903,1904,1905,1908,1909,1910,1917,1919,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1939,1944,1960,1961,1962,1965,1972,1975,1977,1979,1980,1982,1983,1984,1985,1987,1989,1992,1993,1996,1997,1998,1999",0.15
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,VarCorr_Baseline,3,0.009,0.9,0.0178,0.009,1.0,1000,0.5,,0.0997,0.0014,"0,1,2,3,9,10,11,12,14,16,17,19,20,21,23,27,29,30,31,32,36,40,41,42,44,45,46,47,48,49,50,51,52,53,55,56,58,59,60,61,63,64,65,68,71,72,74,76,78,79,81,84,85,86,88,90,91,97,98,99,100,115,120,121,123,126,131,133,135,136,137,139,140,142,144,147,152,153,160,163,164,165,167,170,172,174,175,177,178,180,186,189,190,191,195,196,202,203,204,207,209,218,220,222,225,226,227,229,230,235,236,237,238,239,240,247,249,250,251,253,255,257,259,260,263,264,266,268,272,276,283,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,310,313,314,315,318,319,320,321,323,327,330,334,335,336,339,340,341,342,343,346,348,351,352,353,354,355,356,360,361,362,365,367,368,370,371,372,373,374,375,377,381,383,385,387,388,389,393,394,395,396,397,398,399,401,404,406,407,408,409,410,411,414,415,418,419,420,421,422,423,424,428,431,433,434,435,437,438,439,441,443,445,446,447,448,449,450,451,453,455,456,464,468,470,471,474,476,477,480,486,494,496,498,499,501,503,504,509,510,514,515,516,518,519,525,526,530,533,535,537,538,540,541,543,544,545,546,547,548,553,554,555,558,559,561,565,569,570,573,574,576,580,582,583,588,589,591,592,593,594,595,596,597,599,600,601,608,610,611,613,615,616,617,618,620,621,625,626,627,637,639,640,642,643,645,646,647,649,652,654,655,657,659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,678,679,681,682,683,684,685,687,688,689,690,691,694,696,697,698,699,700,707,709,710,714,717,719,720,722,725,727,728,729,730,732,733,734,736,737,740,741,743,745,746,747,748,749,750,752,754,757,758,759,760,764,768,769,771,774,779,781,782,783,785,786,791,792,795,798,799,800,801,804,806,807,810,812,813,816,817,818,819,820,821,823,824,825,826,827,828,829,830,831,832,833,834,835,836,838,839,840,842,844,845,846,847,848,849,850,853,854,856,859,862,863,864,865,867,868,872,873,877,889,890,892,893,895,897,898,899,901,902,904,907,908,909,911,914,915,916,917,918,919,920,921,922,924,925,926,929,931,933,935,936,940,941,942,943,945,947,949,950,951,953,954,957,958,960,961,963,964,965,968,970,972,973,974,976,977,978,979,980,981,984,985,987,989,990,991,993,994,996,997,998,1002,1003,1004,1005,1010,1016,1018,1019,1020,1021,1022,1024,1029,1030,1035,1037,1040,1041,1044,1047,1053,1056,1060,1061,1066,1069,1103,1105,1109,1110,1118,1123,1128,1130,1133,1135,1136,1137,1138,1141,1143,1144,1145,1148,1149,1151,1152,1153,1154,1158,1160,1165,1166,1169,1170,1171,1175,1177,1178,1190,1194,1196,1198,1200,1201,1202,1203,1205,1206,1207,1208,1209,1210,1212,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1229,1232,1235,1238,1241,1254,1255,1260,1263,1269,1271,1275,1276,1280,1282,1283,1286,1288,1291,1292,1293,1294,1295,1297,1298,1299,1300,1301,1302,1304,1305,1306,1307,1308,1309,1311,1313,1314,1315,1316,1318,1319,1323,1324,1325,1327,1333,1337,1339,1342,1344,1346,1347,1348,1351,1354,1356,1360,1364,1366,1368,1369,1371,1372,1374,1375,1377,1378,1385,1386,1389,1398,1401,1402,1403,1404,1405,1406,1408,1409,1410,1411,1412,1417,1418,1419,1420,1423,1424,1425,1430,1432,1437,1443,1444,1445,1447,1448,1449,1451,1452,1453,1456,1457,1458,1460,1461,1462,1463,1464,1465,1466,1468,1469,1472,1473,1474,1475,1476,1477,1479,1483,1484,1486,1487,1489,1490,1492,1493,1494,1495,1498,1499,1500,1501,1502,1504,1505,1506,1510,1513,1514,1517,1523,1526,1529,1532,1536,1538,1542,1545,1546,1555,1558,1562,1565,1566,1575,1576,1579,1580,1581,1582,1583,1584,1585,1587,1589,1590,1591,1594,1596,1597,1601,1608,1609,1612,1614,1615,1617,1620,1625,1628,1630,1632,1635,1646,1647,1652,1655,1664,1669,1670,1671,1675,1676,1677,1680,1681,1683,1687,1688,1690,1692,1693,1694,1696,1700,1701,1706,1707,1708,1709,1710,1711,1714,1715,1716,1718,1719,1721,1722,1723,1724,1725,1726,1727,1729,1731,1733,1734,1735,1736,1737,1738,1739,1746,1749,1750,1760,1763,1765,1766,1769,1770,1771,1772,1774,1775,1776,1777,1778,1779,1783,1786,1787,1788,1789,1790,1791,1792,1793,1798,1799,1800,1801,1802,1803,1804,1807,1809,1810,1811,1813,1814,1817,1818,1819,1821,1822,1823,1825,1826,1827,1828,1829,1831,1832,1833,1834,1836,1842,1848,1853,1854,1856,1859,1860,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1878,1879,1883,1884,1887,1889,1890,1893,1896,1897,1898,1900,1904,1905,1907,1908,1909,1910,1911,1912,1918,1919,1921,1922,1923,1924,1925,1927,1930,1932,1933,1936,1939,1942,1944,1948,1951,1952,1954,1955,1958,1961,1963,1964,1968,1969,1970,1972,1973,1976,1977,1979,1982,1984,1985,1987,1991,1993,1995,1998,1999",0.15
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,VarCorr_Baseline,4,0.01,1.0,0.0198,0.01,1.0,1000,0.5,,0.0981,0.0014,"0,2,3,5,11,13,14,15,17,18,19,20,22,25,26,27,28,29,31,33,34,37,38,39,40,42,44,47,50,51,53,58,60,61,62,64,67,69,72,73,75,78,80,83,84,85,87,97,98,99,100,103,105,107,110,111,112,113,114,117,118,119,120,125,126,127,129,132,136,137,138,140,142,143,144,146,148,149,151,152,153,159,160,162,165,167,171,172,174,177,179,180,183,184,186,189,190,193,194,197,198,199,200,201,202,203,205,206,208,209,210,212,213,214,218,219,226,228,233,241,243,244,245,247,248,249,254,256,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,278,279,282,283,289,295,303,304,308,310,313,314,320,321,322,323,324,325,327,328,330,331,332,333,334,335,338,339,341,342,344,345,346,347,348,349,350,351,353,354,356,357,358,359,361,362,363,365,366,367,372,373,375,376,377,378,383,384,385,388,389,390,393,394,395,396,397,398,399,400,405,409,411,413,418,423,424,427,434,435,437,440,451,452,454,456,458,460,462,463,465,469,470,472,473,474,476,479,481,483,484,485,488,492,494,495,499,500,503,512,514,516,518,519,524,526,527,532,542,543,544,546,547,548,549,550,553,556,558,559,562,563,564,567,568,569,570,572,578,579,585,586,591,594,599,604,607,608,610,611,613,614,616,619,621,623,628,632,640,642,643,644,646,647,648,650,652,655,657,658,660,661,662,666,667,669,670,673,675,676,677,678,679,681,682,683,684,685,686,687,689,691,692,693,694,695,699,701,702,705,706,707,708,712,714,716,718,719,721,724,728,733,735,736,741,743,746,748,749,752,753,757,760,763,764,766,767,773,775,778,786,787,792,793,796,797,800,801,802,804,805,806,807,808,809,811,812,815,817,819,820,821,823,826,827,829,830,832,833,835,836,838,839,842,849,852,853,854,856,858,859,867,868,870,874,894,901,902,905,907,908,909,912,914,915,916,917,919,920,921,922,923,924,926,930,933,935,937,938,939,941,942,943,945,946,947,948,949,950,952,953,955,956,957,958,959,962,963,965,966,968,969,970,972,973,975,977,979,980,981,984,985,987,989,990,993,995,1000,1002,1005,1007,1008,1009,1013,1015,1016,1019,1024,1031,1034,1037,1038,1039,1040,1041,1045,1052,1053,1055,1058,1059,1062,1065,1066,1067,1070,1073,1074,1076,1077,1078,1079,1082,1084,1086,1087,1088,1091,1092,1093,1097,1100,1107,1109,1111,1112,1120,1121,1124,1125,1127,1128,1129,1130,1131,1134,1135,1137,1138,1139,1140,1141,1143,1144,1145,1146,1147,1148,1151,1153,1154,1159,1167,1170,1171,1173,1175,1178,1179,1180,1184,1187,1188,1189,1190,1191,1193,1195,1196,1197,1199,1200,1203,1205,1206,1207,1208,1209,1211,1212,1214,1215,1216,1218,1219,1220,1226,1240,1241,1247,1248,1250,1251,1255,1259,1261,1263,1264,1265,1266,1270,1272,1273,1276,1278,1279,1280,1284,1288,1290,1293,1294,1295,1296,1297,1301,1302,1303,1304,1307,1308,1309,1311,1314,1317,1319,1320,1321,1323,1325,1326,1327,1329,1330,1332,1334,1337,1338,1344,1345,1354,1355,1357,1360,1362,1364,1365,1366,1367,1368,1369,1371,1372,1373,1375,1377,1378,1381,1383,1387,1389,1391,1394,1395,1399,1400,1401,1402,1403,1404,1407,1409,1410,1411,1413,1414,1416,1419,1421,1422,1425,1426,1427,1428,1429,1430,1431,1432,1436,1438,1439,1442,1444,1447,1449,1451,1452,1454,1459,1460,1462,1463,1465,1466,1467,1468,1470,1471,1473,1474,1475,1476,1477,1479,1480,1483,1484,1485,1487,1490,1492,1494,1496,1497,1498,1499,1500,1501,1502,1503,1504,1506,1512,1514,1516,1517,1520,1522,1524,1525,1526,1531,1537,1539,1540,1542,1544,1545,1551,1554,1563,1565,1567,1568,1569,1573,1574,1575,1577,1581,1584,1585,1586,1587,1588,1591,1595,1599,1603,1609,1610,1612,1613,1616,1617,1618,1620,1621,1624,1625,1626,1628,1629,1630,1631,1633,1638,1639,1640,1641,1643,1644,1649,1651,1652,1655,1656,1660,1661,1662,1663,1664,1665,1667,1671,1673,1675,1676,1677,1678,1680,1683,1685,1686,1688,1689,1692,1693,1694,1695,1696,1698,1701,1702,1703,1704,1705,1706,1708,1709,1710,1711,1712,1713,1715,1717,1718,1719,1720,1722,1724,1728,1729,1731,1734,1735,1737,1740,1741,1742,1745,1746,1747,1750,1751,1752,1753,1754,1755,1756,1758,1761,1762,1767,1770,1773,1774,1775,1777,1778,1781,1782,1783,1784,1786,1787,1789,1790,1791,1793,1795,1797,1802,1803,1806,1807,1811,1812,1816,1818,1819,1821,1822,1823,1825,1831,1837,1841,1842,1844,1847,1848,1851,1853,1854,1855,1857,1858,1859,1860,1861,1862,1863,1865,1866,1867,1868,1871,1872,1874,1875,1876,1877,1878,1879,1882,1887,1889,1891,1892,1895,1897,1899,1900,1901,1902,1903,1904,1906,1907,1910,1912,1914,1915,1916,1919,1920,1921,1923,1924,1926,1927,1928,1929,1931,1933,1934,1935,1936,1938,1939,1940,1942,1944,1946,1948,1949,1951,1958,1959,1961,1962,1963,1964,1965,1966,1967,1973,1974,1976,1981,1982,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1998,1999",0.15
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,LASSO,0,0.5263,1.0,0.6897,0.5263,1.0,19,0.9905,,0.2954,0.4843,"0,20,40,60,80,100,120,140,160,180,302,306,1098,1444,1445,1446,1457,1507,1662",1.57
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,LASSO,1,0.375,0.9,0.5294,0.36,0.9872,24,0.988,,0.2185,0.4843,"0,20,40,60,80,100,105,140,143,158,160,180,475,793,1104,1119,1447,1529,1736,1783,1787,1793,1794,1887",1.32
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,LASSO,2,0.625,1.0,0.7692,0.625,1.0,16,0.992,,0.306,0.4843,"0,20,40,60,80,100,120,125,138,140,160,180,558,1626,1636,1908",1.37
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,LASSO,3,0.5,1.0,0.6667,0.5,1.0,20,0.99,,0.2478,0.4843,"0,20,40,60,80,100,120,140,160,180,186,200,889,1209,1260,1272,1401,1562,1863,1909",1.68
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,LASSO,4,0.5,1.0,0.6667,0.5,1.0,20,0.99,,0.2234,0.4843,"0,20,40,60,80,100,120,140,160,180,365,818,1321,1659,1740,1862,1940,1944,1985,1992",1.32
