scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,VarCorr_Baseline,0,0.0363,0.9,0.0698,0.0361,0.8333,248,0.504,,0.1556,0.0024,"0,2,3,4,5,6,7,8,10,12,13,15,16,17,18,20,26,38,40,44,45,46,47,49,50,51,52,54,55,59,60,62,65,67,68,69,70,71,72,73,74,75,78,79,82,83,86,87,89,92,100,106,109,112,113,115,120,123,125,126,129,130,133,134,136,138,140,141,149,151,152,153,154,156,157,160,161,162,163,164,165,166,167,170,172,173,174,175,177,179,180,182,185,186,187,189,192,195,196,197,200,203,204,205,206,208,210,211,212,213,214,216,217,218,219,221,223,225,226,227,228,230,231,233,237,238,239,244,248,250,251,252,253,257,260,264,267,268,272,277,278,279,282,283,285,286,288,295,296,297,298,299,302,304,306,310,311,312,313,314,317,318,320,321,323,324,326,329,333,334,335,336,338,341,344,346,347,351,353,358,361,362,363,365,366,367,368,369,370,371,372,373,374,375,378,384,385,386,387,391,393,401,402,406,414,417,418,420,421,424,427,428,429,432,433,434,437,441,442,445,446,449,450,452,453,454,457,459,463,465,466,467,469,471,472,473,475,479,480,483,486,487,488,490,493,494,498,499",2.72
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,VarCorr_Baseline,1,0.036,0.9,0.0692,0.0359,0.9762,250,0.5,,0.153,0.0024,"0,2,5,12,13,14,16,17,20,21,22,23,25,28,29,30,31,32,33,37,39,40,42,45,47,49,51,55,57,58,60,62,65,68,70,71,73,77,78,79,80,82,86,87,93,98,104,106,113,117,120,121,124,127,129,132,133,134,138,140,141,142,143,145,149,150,151,153,155,156,160,161,163,164,165,166,170,173,174,176,177,179,180,181,182,184,185,186,187,189,190,193,194,195,196,197,200,202,204,205,207,208,211,213,218,221,222,225,231,234,235,238,242,243,244,245,247,251,255,257,260,262,263,265,268,269,271,272,274,278,279,280,281,282,283,284,285,286,288,289,290,293,294,297,298,299,300,301,302,307,310,311,312,314,315,317,318,319,321,323,327,328,329,330,334,335,340,342,345,348,352,353,357,359,360,364,365,366,368,383,384,385,387,388,392,394,395,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,425,426,427,430,432,434,435,436,438,440,441,442,445,446,447,449,450,451,453,454,458,459,460,461,464,465,467,470,476,477,479,483,485,489,492,493,495,496",0.04
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,VarCorr_Baseline,2,0.036,0.9,0.0692,0.0359,1.0,250,0.5,,0.1594,0.0024,"0,3,5,6,7,8,11,12,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,47,48,52,53,54,56,67,69,70,72,74,76,80,81,83,84,85,86,88,89,91,93,94,95,99,100,102,103,106,107,111,112,114,116,118,120,122,126,130,131,134,135,136,137,138,140,142,145,146,148,150,153,154,155,156,158,160,162,164,165,166,168,169,174,177,178,180,182,183,184,187,189,190,191,192,195,196,198,199,200,212,216,217,219,224,229,230,232,237,240,242,243,246,247,249,250,251,254,255,256,259,260,263,270,271,274,276,277,278,281,282,283,292,297,299,300,302,303,306,307,310,312,314,316,317,318,319,321,326,331,337,340,341,342,346,347,349,351,352,353,358,368,369,376,378,379,381,383,385,387,390,391,392,394,395,396,398,402,404,405,407,408,409,411,412,413,416,417,419,423,425,427,430,432,435,436,438,440,441,442,443,444,446,447,449,450,451,453,456,457,458,461,462,467,468,469,472,474,475,476,478,480,481,482,483,484,485,486,487,489,490,491,492,493,496,498,499",0.04
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,VarCorr_Baseline,3,0.0363,0.9,0.0698,0.0361,1.0,248,0.504,,0.1609,0.0024,"0,1,2,3,4,7,9,12,13,14,15,16,17,18,19,20,41,43,44,45,47,50,51,52,53,55,56,57,60,61,64,65,66,67,69,70,72,73,74,75,78,79,80,84,85,87,91,93,95,96,97,98,100,103,109,110,117,118,120,121,122,124,125,126,127,128,129,131,132,134,136,137,138,139,140,143,145,146,148,149,150,152,153,155,156,158,160,161,163,166,168,169,170,171,173,174,176,177,178,179,180,182,185,187,190,193,194,195,196,202,204,205,209,213,214,218,219,222,225,226,232,233,241,242,247,250,251,257,261,268,272,282,283,285,286,287,290,291,293,300,301,302,303,307,308,309,311,317,318,319,321,322,323,329,335,337,338,341,343,345,346,347,349,351,352,354,355,356,359,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,382,383,384,385,392,393,394,395,397,400,402,403,404,405,406,407,408,409,411,412,414,415,420,421,424,425,426,430,432,433,438,440,441,446,447,452,453,454,455,457,459,460,461,462,463,464,466,467,468,469,471,474,475,476,478,481,482,485,490,491,497,498",0.04
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,VarCorr_Baseline,4,0.028,0.7,0.0538,0.0277,1.0,250,0.5,,0.1606,0.0024,"2,6,8,11,12,13,15,16,17,19,24,27,28,29,30,32,34,35,39,40,41,42,43,44,46,50,51,55,59,60,61,62,63,64,65,66,67,69,70,71,72,73,76,77,78,79,80,81,82,85,86,93,94,95,98,99,101,102,103,105,106,107,108,109,110,111,112,114,115,116,118,120,121,122,123,124,125,126,127,134,135,138,139,140,142,143,145,148,149,151,155,156,160,164,165,167,168,170,171,172,173,175,176,177,178,180,181,185,188,190,191,194,197,198,199,200,201,202,203,204,206,207,210,211,212,213,214,216,217,221,223,224,225,226,227,228,229,240,241,242,243,244,245,247,248,249,250,252,254,255,256,257,258,259,266,267,268,269,270,271,273,274,275,276,278,279,280,282,283,286,291,293,294,299,303,305,306,307,309,310,311,312,315,317,324,329,331,333,336,337,346,355,358,360,361,363,365,367,369,375,379,380,382,383,389,390,393,399,406,408,409,418,420,423,426,429,430,441,447,450,457,458,460,461,462,464,468,469,470,471,472,473,475,476,480,481,482,483,485,486,488,490,491,492,493,494,495,497,498,499",0.05
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,LASSO,0,1.0,0.6,0.75,0.6,0.8333,6,0.988,,0.6207,0.552,"0,20,60,80,120,160",0.25
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,LASSO,1,1.0,0.6,0.75,0.6,0.9524,6,0.988,,0.653,0.552,"0,20,40,80,120,140",0.19
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,LASSO,2,1.0,0.8,0.8889,0.8,1.0,8,0.984,,0.583,0.552,"0,20,80,100,120,140,160,180",0.17
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,LASSO,3,1.0,0.5,0.6667,0.5,1.0,5,0.99,,0.6106,0.552,"20,60,80,100,140",0.21
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,LASSO,4,1.0,0.5,0.6667,0.5,0.9524,5,0.99,,0.6583,0.552,"40,60,120,140,180",0.16
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,ElasticNet,0,0.5556,1.0,0.7143,0.5556,0.8333,18,0.964,,0.3477,0.5745,"0,3,16,20,40,60,80,100,120,140,160,180,197,215,344,347,353,442",0.16
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,ElasticNet,1,0.5556,1.0,0.7143,0.5556,0.9762,18,0.964,,0.3669,0.5745,"0,20,40,46,58,60,80,100,105,117,120,140,160,180,404,415,419,424",0.19
