scenario,seed,arm,role,n_models,colsample,n_after_s1,n_after_s2,ceiling_used,s2_outcome,s3_ran,n_final,s2_f1,f1,precision,recall,seconds,error
omics_multiclass,0,terminal_n5,terminal,5,,581,26,15,relaxed,False,26,0.6316,0.6316,0.4615,1.0,84.4,
omics_multiclass,0,prefilter_n5,prefilter,5,,581,72,60,relaxed,True,12,0.2857,1.0,1.0,1.0,1861.0,
omics_multiclass,0,prefilter_n15,prefilter,15,,581,63,60,relaxed,True,12,0.32,1.0,1.0,1.0,5987.9,
omics_multiclass,0,prefilter_n30,prefilter,30,,581,61,60,relaxed,True,12,0.3288,1.0,1.0,1.0,13002.8,
omics_multiclass,0,prefilter_n15_cs10,prefilter,15,0.1,581,76,60,relaxed,True,12,0.2727,1.0,1.0,1.0,6611.4,
omics_multiclass,1,terminal_n5,terminal,5,,662,20,15,relaxed,False,20,0.75,0.75,0.6,1.0,133.7,
omics_multiclass,1,prefilter_n5,prefilter,5,,662,62,60,relaxed,True,11,0.3243,0.9565,1.0,0.9167,2474.4,
omics_multiclass,1,prefilter_n15,prefilter,15,,662,89,60,relaxed,True,12,0.2376,1.0,1.0,1.0,8247.1,
omics_multiclass,1,prefilter_n30,prefilter,30,,662,79,60,relaxed,True,12,0.2637,1.0,1.0,1.0,16605.8,
omics_multiclass,1,prefilter_n15_cs10,prefilter,15,0.1,662,90,60,relaxed,True,12,0.2353,1.0,1.0,1.0,8825.6,
omics_multiclass,2,terminal_n5,terminal,5,,538,26,15,relaxed,False,26,0.6316,0.6316,0.4615,1.0,135.7,
omics_multiclass,2,prefilter_n5,prefilter,5,,538,75,60,relaxed,True,12,0.2759,1.0,1.0,1.0,3325.6,
omics_multiclass,2,prefilter_n15,prefilter,15,,538,70,60,relaxed,True,11,0.2927,0.9565,1.0,0.9167,8739.0,
omics_multiclass,2,prefilter_n30,prefilter,30,,538,66,60,relaxed,True,12,0.3077,0.9167,0.9167,0.9167,17278.6,
omics_multiclass,2,prefilter_n15_cs10,prefilter,15,0.1,538,92,60,relaxed,True,13,0.2308,0.96,0.9231,1.0,9766.9,
omics_standard,0,terminal_n5,terminal,5,,532,8,14,consensus_limited,False,8,0.8889,0.8889,1.0,0.8,70.4,
omics_standard,0,prefilter_n5,prefilter,5,,532,14,14,relaxed,False,14,0.8333,0.8333,0.7143,1.0,67.4,
omics_standard,0,prefilter_n15,prefilter,15,,532,58,58,relaxed,True,1,0.2941,0.1818,1.0,0.1,1486.3,
omics_standard,0,prefilter_n30,prefilter,30,,532,107,60,relaxed,True,1,0.1709,0.1818,1.0,0.1,1434.9,
omics_standard,0,prefilter_n15_cs10,prefilter,15,0.1,532,122,60,relaxed,True,1,0.1515,0.1818,1.0,0.1,764.3,
omics_standard,1,terminal_n5,terminal,5,,620,10,15,consensus_limited,False,10,1.0,1.0,1.0,1.0,64.6,
omics_standard,1,prefilter_n5,prefilter,5,,620,18,18,relaxed,False,18,0.7143,0.7143,0.5556,1.0,64.7,
omics_standard,1,prefilter_n15,prefilter,15,,620,49,49,relaxed,True,4,0.339,0.5714,1.0,0.4,1295.9,
omics_standard,1,prefilter_n30,prefilter,30,,620,107,60,relaxed,True,4,0.1709,0.5714,1.0,0.4,1444.8,
omics_standard,1,prefilter_n15_cs10,prefilter,15,0.1,620,144,60,relaxed,True,4,0.1299,0.5714,1.0,0.4,821.6,
omics_standard,2,terminal_n5,terminal,5,,599,10,15,consensus_limited,False,10,0.9,0.9,0.9,0.9,67.0,
omics_standard,2,prefilter_n5,prefilter,5,,599,18,18,relaxed,False,18,0.7143,0.7143,0.5556,1.0,66.8,
omics_standard,2,prefilter_n15,prefilter,15,,599,57,57,relaxed,True,5,0.2985,0.6667,1.0,0.5,1494.0,
omics_standard,2,prefilter_n30,prefilter,30,,599,121,60,relaxed,True,5,0.1527,0.6667,1.0,0.5,1452.8,
omics_standard,2,prefilter_n15_cs10,prefilter,15,0.1,599,136,60,relaxed,True,5,0.137,0.6667,1.0,0.5,861.5,
