layer,method,auc_ovr,f1_macro,balanced_acc,kuncheva,n_selected,reduction_ratio,redundancy,time_s
CNV,ElasticNet,0.9834,0.919,0.9112,0.6592,830,0.9259,0.4222,54.3
CNV,VarCorr_Baseline,0.9772,0.9105,0.8993,0.4778,303,0.973,0.1227,0.4
CNV,LASSO,0.9753,0.9102,0.9025,0.5425,293,0.9738,0.5128,68.6
CNV,RF_Importance,0.9749,0.9133,0.9048,0.0999,680,0.9393,0.2196,0.2
CNV,RFECV,0.974,0.9155,0.9051,0.3573,112,0.99,0.1936,239.6
CNV,SHAP,0.9727,0.9155,0.9051,0.3715,120,0.9893,0.1866,15.0
CNV,SelectOmics,0.9714,0.9039,0.8977,0.2286,19,0.9983,0.3776,1360.1
CNV,PermImportance,0.8055,0.6167,0.6273,0.3777,1,0.9999,0.0,153.5
Methy,ElasticNet,0.5404,0.3156,0.3456,0.509,567,0.9493,0.1617,66.9
Methy,SHAP,0.5319,0.3049,0.3286,0.1212,561,0.9499,0.1252,26.8
Methy,PermImportance,0.5318,0.3049,0.3286,,11189,0.0,0.1687,181.0
Methy,VarCorr_Baseline,0.5213,0.3248,0.3497,0.9585,5407,0.5167,0.1519,0.4
Methy,RFECV,0.5212,0.2958,0.3162,0.0478,340,0.9696,0.1246,413.0
Methy,LASSO,0.5165,0.3082,0.3317,0.4391,233,0.9792,0.1605,71.0
Methy,SelectOmics,0.5081,0.3315,0.3402,0.0718,16,0.9986,0.1407,2473.3
Methy,RF_Importance,0.4835,0.2813,0.3066,0.0202,2288,0.7956,0.1521,0.3
mRNA,VarCorr_Baseline,0.9885,0.9556,0.9511,0.7135,5525,0.5129,0.192,0.4
mRNA,LASSO,0.9881,0.9541,0.9496,0.6457,408,0.964,0.2376,74.5
mRNA,RFECV,0.9876,0.957,0.9544,0.2645,113,0.99,0.2176,135.5
mRNA,SHAP,0.9876,0.957,0.9544,0.2682,108,0.9904,0.2229,7.9
mRNA,ElasticNet,0.9874,0.9518,0.9508,0.6403,718,0.9367,0.2145,78.5
mRNA,RF_Importance,0.9872,0.9464,0.941,0.168,894,0.9212,0.2163,0.2
mRNA,SelectOmics,0.9866,0.9407,0.937,0.5521,18,0.9984,0.4251,1340.1
mRNA,PermImportance,0.8942,0.8203,0.8202,-0.6999,6806,0.4,0.0531,141.1
merged,VarCorr_Baseline,0.9891,0.9579,0.953,0.9587,11199,0.6708,0.1307,3.9
merged,SelectOmics,0.9885,0.9538,0.9494,0.5407,18,0.9995,0.4237,6827.6
merged,LASSO,0.9877,0.9534,0.9498,0.6381,559,0.9836,0.177,239.1
merged,ElasticNet,0.9876,0.9555,0.9511,0.6507,1049,0.9692,0.1562,246.8
merged,RFECV,0.987,0.9558,0.9548,0.7197,340,0.99,0.1771,591.1
merged,SHAP,0.987,0.9558,0.9548,0.2548,90,0.9973,0.1859,31.8
merged,RF_Importance,0.9867,0.9657,0.9625,0.0902,615,0.9819,0.1926,0.4
merged,PermImportance,0.8678,0.7457,0.7488,-0.5384,13609,0.6,0.0332,1171.4
miRNA,SHAP,0.9805,0.8846,0.8769,0.6591,45,0.8413,0.1824,0.2
miRNA,VarCorr_Baseline,0.9803,0.8899,0.8786,0.8844,132,0.5389,0.1952,0.0
miRNA,LASSO,0.9802,0.8904,0.8828,0.6309,42,0.8549,0.1715,0.8
miRNA,ElasticNet,0.9801,0.9014,0.8938,0.6854,62,0.7822,0.174,0.6
miRNA,RF_Importance,0.98,0.8991,0.8892,0.6797,88,0.693,0.1964,0.1
miRNA,RFECV,0.9784,0.8794,0.874,0.4975,72,0.749,0.1854,3.7
miRNA,SelectOmics,0.9714,0.8943,0.8914,0.4583,20,0.9301,0.2006,131.5
miRNA,PermImportance,0.7456,0.5199,0.5216,0.8697,1,0.9958,0.0414,1.3
