dataset,fold,step,n_features,inner_score,outer_auc,recommended,last,gt_f1,gt_precision,gt_recall,seconds_total
high_dim_terminal,1,Step 0 (Reference),5000,0.9977592271636692,0.98,False,False,0.0019980019980019984,0.001,1.0,1697.6
high_dim_terminal,1,Step 1 (Data Cleaning),303,0.9984111890243614,0.98,False,False,0.032467532467532464,0.0165016501650165,1.0,1697.6
high_dim_terminal,1,Step 2 (Regularization),10,0.9987902692147625,0.99,True,False,0.6666666666666666,0.5,1.0,1697.6
high_dim_terminal,1,Step 3 (Wrappers),10,0.9987902692147625,0.99,False,True,0.6666666666666666,0.5,1.0,1697.6
high_dim_terminal,2,Step 0 (Reference),5000,0.9912412796752664,1.0,False,False,0.0019980019980019984,0.001,1.0,1697.6
high_dim_terminal,2,Step 1 (Data Cleaning),311,0.9915650058217782,1.0,False,False,0.03164556962025316,0.01607717041800643,1.0,1697.6
high_dim_terminal,2,Step 2 (Regularization),8,0.9936220058820375,0.99,True,False,0.7692307692307693,0.625,1.0,1697.6
high_dim_terminal,2,Step 3 (Wrappers),8,0.9936220058820375,0.99,False,True,0.7692307692307693,0.625,1.0,1697.6
high_dim_terminal,3,Step 0 (Reference),5000,0.9805526871555195,1.0,False,False,0.0019980019980019984,0.001,1.0,1697.6
high_dim_terminal,3,Step 1 (Data Cleaning),304,0.9803620365178873,1.0,False,False,0.032362459546925564,0.01644736842105263,1.0,1697.6
high_dim_terminal,3,Step 2 (Regularization),12,0.9897945180585346,1.0,True,False,0.5882352941176471,0.4166666666666667,1.0,1697.6
high_dim_terminal,3,Step 3 (Wrappers),12,0.9897945180585346,1.0,False,True,0.5882352941176471,0.4166666666666667,1.0,1697.6
high_dim_terminal,4,Step 0 (Reference),5000,0.9851947107211656,1.0,False,False,0.0019980019980019984,0.001,1.0,1697.6
high_dim_terminal,4,Step 1 (Data Cleaning),294,0.9888983785551305,1.0,False,False,0.03344481605351171,0.017006802721088437,1.0,1697.6
high_dim_terminal,4,Step 2 (Regularization),10,0.9946464549129688,1.0,True,False,0.6666666666666666,0.5,1.0,1697.6
high_dim_terminal,4,Step 3 (Wrappers),10,0.9946464549129688,1.0,False,True,0.6666666666666666,0.5,1.0,1697.6
high_dim_terminal,5,Step 0 (Reference),5000,0.9875482561346229,1.0,False,False,0.0019980019980019984,0.001,1.0,1697.6
high_dim_terminal,5,Step 1 (Data Cleaning),307,0.9871874086306531,1.0,False,False,0.03205128205128205,0.016286644951140065,1.0,1697.6
high_dim_terminal,5,Step 2 (Regularization),6,0.9930332264090971,1.0,True,False,0.9090909090909091,0.8333333333333334,1.0,1697.6
high_dim_terminal,5,Step 3 (Wrappers),6,0.9930332264090971,1.0,False,True,0.9090909090909091,0.8333333333333334,1.0,1697.6
