dataset,fold,step,n_features,inner_score,outer_auc,recommended,last,gt_f1,gt_precision,gt_recall,seconds_total
standard_prefilter,1,Step 0 (Reference),2000,0.9934389585759313,1.0,False,False,0.009950248756218907,0.005,1.0,14098.1
standard_prefilter,1,Step 1 (Data Cleaning),578,0.9941184950770925,1.0,False,False,0.034013605442176874,0.01730103806228374,1.0,14098.1
standard_prefilter,1,Step 2 (Regularization),84,0.9941468304402103,1.0,False,False,0.21276595744680848,0.11904761904761904,1.0,14098.1
standard_prefilter,1,Step 3 (Wrappers),6,0.9959800845076944,1.0,True,True,0.7499999999999999,1.0,0.6,14098.1
standard_prefilter,2,Step 0 (Reference),2000,0.9824043117594963,1.0,False,False,0.009950248756218907,0.005,1.0,14098.1
standard_prefilter,2,Step 1 (Data Cleaning),600,0.9867851608852964,1.0,False,False,0.03278688524590164,0.016666666666666666,1.0,14098.1
standard_prefilter,2,Step 2 (Regularization),61,0.9871918866629588,1.0,False,False,0.28169014084507044,0.16393442622950818,1.0,14098.1
standard_prefilter,2,Step 3 (Wrappers),5,0.9920819255886013,0.99,True,True,0.6666666666666666,1.0,0.5,14098.1
standard_prefilter,3,Step 0 (Reference),2000,0.9884649263376104,1.0,False,False,0.009950248756218907,0.005,1.0,14098.1
standard_prefilter,3,Step 1 (Data Cleaning),552,0.9910038462135381,1.0,False,False,0.03558718861209964,0.018115942028985508,1.0,14098.1
standard_prefilter,3,Step 2 (Regularization),94,0.9886713956209108,1.0,False,False,0.1923076923076923,0.10638297872340426,1.0,14098.1
standard_prefilter,3,Step 3 (Wrappers),6,0.9917698041176659,1.0,True,True,0.7499999999999999,1.0,0.6,14098.1
standard_prefilter,4,Step 0 (Reference),2000,0.9782872922110175,1.0,False,False,0.009950248756218907,0.005,1.0,14098.1
standard_prefilter,4,Step 1 (Data Cleaning),611,0.9752418670622642,1.0,False,False,0.032206119162640906,0.016366612111292964,1.0,14098.1
standard_prefilter,4,Step 2 (Regularization),73,0.977872937181936,1.0,False,False,0.24096385542168672,0.136986301369863,1.0,14098.1
standard_prefilter,4,Step 3 (Wrappers),7,0.9768375639334848,1.0,True,True,0.8235294117647058,1.0,0.7,14098.1
standard_prefilter,5,Step 0 (Reference),2000,0.9915295834680027,0.98,False,False,0.009950248756218907,0.005,1.0,14098.1
standard_prefilter,5,Step 1 (Data Cleaning),597,0.9912707958267652,1.0,False,False,0.032948929159802305,0.01675041876046901,1.0,14098.1
standard_prefilter,5,Step 2 (Regularization),69,0.991434075797998,0.99,False,False,0.25316455696202533,0.14492753623188406,1.0,14098.1
standard_prefilter,5,Step 3 (Wrappers),5,0.9914995390826709,0.99,True,True,0.6666666666666666,1.0,0.5,14098.1
