scenario,seed,role,n_after_s2,s3_ran,last_step,last_n,last_f1,last_precision,last_recall,rec_step,rec_n,rec_f1,rec_precision,rec_recall,rec_quality,rec_weighted_auc,rescued,seconds,error
omics_standard,0,terminal,8,False,last,8,0.8889,1.0,0.8,Step 2 (Regularization),8,0.8889,1.0,0.8,RECOMMENDED,0.9893,False,140.6,
omics_standard,1,terminal,10,False,last,10,1.0,1.0,1.0,Step 2 (Regularization),10,1.0,1.0,1.0,RECOMMENDED,0.9969,False,72.2,
omics_multiclass,0,terminal,26,False,last,26,0.6316,0.4615,1.0,Step 2 (Regularization),26,0.6316,0.4615,1.0,RECOMMENDED,0.9893,False,492.3,
omics_multiclass,1,terminal,20,False,last,20,0.75,0.6,1.0,Step 2 (Regularization),20,0.75,0.6,1.0,RECOMMENDED,0.9906,False,739.0,
omics_high_dim,0,terminal,6,False,last,6,0.9091,0.8333,1.0,Step 2 (Regularization),6,0.9091,0.8333,1.0,RECOMMENDED,0.9958,False,109.6,
omics_high_dim,1,terminal,6,False,last,6,0.7273,0.6667,0.8,Step 2 (Regularization),6,0.7273,0.6667,0.8,RECOMMENDED,0.9979,False,142.4,
omics_genomics,0,terminal,10,False,last,10,1.0,1.0,1.0,Step 2 (Regularization),10,1.0,1.0,1.0,RECOMMENDED,0.9997,False,447.5,
omics_genomics,1,terminal,10,False,last,10,1.0,1.0,1.0,Step 2 (Regularization),10,1.0,1.0,1.0,RECOMMENDED,0.9985,False,474.5,
omics_lowcorr,0,terminal,6,False,last,6,0.75,1.0,0.6,Step 2 (Regularization),6,0.75,1.0,0.6,RECOMMENDED,0.9955,False,84.1,
omics_lowcorr,1,terminal,8,False,last,8,0.8889,1.0,0.8,Step 2 (Regularization),8,0.8889,1.0,0.8,RECOMMENDED,0.9982,False,82.5,
omics_imbalanced,0,terminal,11,False,last,11,0.8462,1.0,0.7333,Step 2 (Regularization),11,0.8462,1.0,0.7333,RECOMMENDED,0.9993,False,91.3,
omics_imbalanced,1,terminal,13,False,last,13,0.9286,1.0,0.8667,Step 2 (Regularization),13,0.9286,1.0,0.8667,RECOMMENDED,0.9989,False,58.1,
omics_imbalanced_std,0,terminal,7,False,last,7,0.8235,1.0,0.7,Step 2 (Regularization),7,0.8235,1.0,0.7,RECOMMENDED,0.9832,False,109.1,
omics_imbalanced_std,1,terminal,9,False,last,9,0.8421,0.8889,0.8,Step 2 (Regularization),9,0.8421,0.8889,0.8,RECOMMENDED,0.988,False,54.3,
omics_tiny_n,0,terminal,5,False,last,5,0.6667,1.0,0.5,Step 2 (Regularization),5,0.6667,1.0,0.5,RECOMMENDED,0.9724,False,43.9,
omics_tiny_n,1,terminal,7,False,last,7,0.8235,1.0,0.7,Step 2 (Regularization),7,0.8235,1.0,0.7,CAUTION,0.9298,False,55.2,
omics_interaction,0,terminal,12,False,last,12,0.8182,0.75,0.9,Step 2 (Regularization),12,0.8182,0.75,0.9,RECOMMENDED,0.9972,False,84.2,
omics_interaction,1,terminal,10,False,last,10,0.9,0.9,0.9,Step 2 (Regularization),10,0.9,0.9,0.9,RECOMMENDED,0.9981,False,85.1,
adversarial_easy,0,terminal,13,False,last,13,0.7879,1.0,0.65,Step 2 (Regularization),13,0.7879,1.0,0.65,RECOMMENDED,0.9999,False,53.4,
adversarial_easy,1,terminal,13,False,last,13,0.7879,1.0,0.65,Step 2 (Regularization),13,0.7879,1.0,0.65,RECOMMENDED,0.9997,False,43.7,
null_control,0,terminal,8,False,last,8,nan,nan,nan,Step 2 (Regularization),8,nan,nan,nan,CAUTION,0.8996,False,81.7,
null_control,1,terminal,8,False,last,8,nan,nan,nan,Step 2 (Regularization),8,nan,nan,nan,NOT RECOMMENDED,0.6414,False,129.9,
