scenario,seed,role,n_after_s1,n_after_s2,s3_ran,n_final,s2_f1,f1,precision,recall,test_auc,union,s2_outcome,seconds,error
omics_standard,1,terminal,620,10,False,10,1.0,1.0,1.0,1.0,1.0,False,,80.3,
omics_standard,1,prefilter,620,18,False,18,0.7143,0.7143,0.5556,1.0,1.0,False,,81.1,
omics_standard,2,terminal,599,10,False,10,0.9,0.9,0.9,0.9,1.0,False,,94.7,
omics_standard,2,prefilter,599,18,False,18,0.7143,0.7143,0.5556,1.0,1.0,False,,95.8,
omics_standard,0,prefilter,532,14,False,14,0.8333,0.8333,0.7143,1.0,1.0,False,,100.0,
omics_standard,0,terminal,532,8,False,8,0.8889,0.8889,1.0,0.8,1.0,False,,100.3,
omics_tiny_n,0,prefilter,135,10,False,10,1.0,1.0,1.0,1.0,1.0,False,,49.2,
omics_tiny_n,0,terminal,135,5,False,5,0.6667,0.6667,1.0,0.5,1.0,False,,49.5,
omics_standard,3,terminal,544,9,False,9,0.9474,0.9474,1.0,0.9,1.0,False,,87.4,
omics_standard,3,prefilter,544,14,False,14,0.75,0.75,0.6429,0.9,1.0,False,,92.2,
omics_tiny_n,1,prefilter,120,10,False,10,0.8,0.8,0.8,0.8,0.8452,False,,28.2,
omics_tiny_n,1,terminal,120,7,False,7,0.8235,0.8235,1.0,0.7,0.8452,False,,28.8,
omics_standard,4,terminal,580,10,False,10,1.0,1.0,1.0,1.0,1.0,False,,86.2,
omics_standard,4,prefilter,580,16,False,16,0.7692,0.7692,0.625,1.0,1.0,False,,86.3,
omics_tiny_n,2,terminal,142,7,False,7,0.8235,0.8235,1.0,0.7,1.0,False,,49.0,
omics_tiny_n,2,prefilter,142,12,False,12,0.8182,0.8182,0.75,0.9,0.9762,False,,49.3,
omics_tiny_n,3,terminal,140,9,False,9,0.9474,0.9474,1.0,0.9,0.9762,False,,51.7,
omics_tiny_n,3,prefilter,140,10,False,10,1.0,1.0,1.0,1.0,1.0,False,,51.4,
omics_tiny_n,4,terminal,176,6,False,6,0.75,0.75,1.0,0.6,1.0,False,,49.9,
omics_tiny_n,4,prefilter,176,9,False,9,0.9474,0.9474,1.0,0.9,1.0,False,,49.0,
omics_high_dim,0,terminal,327,6,False,6,0.9091,0.9091,0.8333,1.0,0.9872,False,,136.3,
omics_high_dim,0,prefilter,327,23,False,23,0.3571,0.3571,0.2174,1.0,0.9872,False,,145.0,
omics_high_dim,1,prefilter,357,29,False,29,0.2941,0.2941,0.1724,1.0,0.9295,False,,154.3,
omics_high_dim,2,terminal,354,7,False,7,0.8333,0.8333,0.7143,1.0,0.9936,False,,153.4,
omics_high_dim,1,terminal,357,6,False,6,0.7273,0.7273,0.6667,0.8,0.9359,False,,155.7,
omics_imbalanced,0,terminal,299,11,False,11,0.8462,0.8462,1.0,0.7333,1.0,False,,57.9,
omics_high_dim,3,terminal,343,6,False,6,0.9091,0.9091,0.8333,1.0,0.9744,False,,100.3,
omics_imbalanced,0,prefilter,299,21,False,21,0.7778,0.7778,0.6667,0.9333,0.9934,False,,39.0,
omics_imbalanced,1,terminal,348,13,False,13,0.9286,0.9286,1.0,0.8667,1.0,False,,38.5,
omics_high_dim,3,prefilter,343,17,False,17,0.4545,0.4545,0.2941,1.0,0.9744,False,,124.3,
omics_high_dim,4,prefilter,359,26,False,26,0.3226,0.3226,0.1923,1.0,1.0,False,,139.1,
omics_high_dim,4,terminal,359,7,False,7,0.8333,0.8333,0.7143,1.0,1.0,False,,140.7,
omics_imbalanced,1,prefilter,348,16,False,16,0.9677,0.9677,0.9375,1.0,1.0,False,,48.9,
omics_imbalanced,2,terminal,292,14,False,14,0.9655,0.9655,1.0,0.9333,1.0,False,,55.3,
omics_imbalanced,2,prefilter,292,18,False,18,0.9091,0.9091,0.8333,1.0,1.0,False,,56.7,
omics_imbalanced,3,terminal,276,11,False,11,0.8462,0.8462,1.0,0.7333,0.9934,False,,86.7,
